year,make,model,body_styles,trims,image_sources
1997,Ford,Contour,['Sedan'],"{'Sedan': {'LX Sedan 4D': {'Horsepower': '170 @ 6250 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'SE Sedan 4D': {'Horsepower': '170 @ 6250 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'GL Sedan 4D': {'Horsepower': '125 @ 5500 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '125 @ 5500 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Ford-Contour-RearSide_FOCON973_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1997,Ford,Crown Victoria,['Sedan'],"{'Sedan': {'LX Sedan 4D': {'Horsepower': '190 @ 4250 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 6'}, 'Sedan 4D': {'Horsepower': '190 @ 4250 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 6'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Ford-Crown%20Victoria-FrontSide_FOVIC971_506x371.jpg?interpolation=high-quality&downsize=391:*'}
1997,Ford,Econoline E150 Cargo,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '215 @ 4450 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Ford-Econoline%20E150%20Cargo-FrontSide_FTECO971_506x373.jpg?interpolation=high-quality&downsize=391:*'}
1997,Ford,Econoline E250 Cargo,['Van/Minivan'],"{'Van/Minivan': {'Extended Van': {'Horsepower': '235 @ 4250 rpm HP', 'Engine': 'V8, 5.4 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 2'}, 'Van': {'Horsepower': '235 @ 4250 rpm HP', 'Engine': 'V8, 5.4 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Ford-Econoline%20E250%20Cargo-FrontSide_FTECO971_506x373.jpg?interpolation=high-quality&downsize=391:*'}
1997,Ford,Econoline E350 Cargo,['Van/Minivan'],"{'Van/Minivan': {'Extended Van': {'Horsepower': '235 @ 4250 rpm HP', 'Engine': 'V8, 5.4 Liter'}, 'Van': {'Horsepower': '235 @ 4250 rpm HP', 'Engine': 'V8, 5.4 Liter', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Ford-Econoline%20E350%20Cargo-FrontSide_FTECO971_506x373.jpg?interpolation=high-quality&downsize=391:*'}
1997,Ford,Escort,"['Sedan', 'Wagon']","{'Sedan': {'LX Sedan 4D': {'Horsepower': '110 @ 5000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '110 @ 5000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'LX Wagon 4D': {'Horsepower': '110 @ 5000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Ford-Escort-FrontSide_FOESC971_506x374.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Ford-Escort-FrontSide_FOESCLXWAG973_505x296.jpg?interpolation=high-quality&downsize=391:*'}"
1997,Ford,Expedition,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '230 @ 4250 rpm HP', 'Engine': 'V8, 5.4 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 9'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Ford-Expedition-FrontSide_FTXPD971_506x371.jpg?interpolation=high-quality&downsize=391:*'}
1997,Ford,Explorer,['SUV'],"{'SUV': {'Sport Utility 2D': {'Horsepower': '205 @ 5000 rpm HP', 'Engine': 'V6, SOHC, 4.0 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 4'}, 'Sport Utility 4D': {'Horsepower': '160 @ 4200 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Ford-Explorer-FrontSide_FTXPL971_506x372.jpg?interpolation=high-quality&downsize=391:*'}
1997,Ford,F150 Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '205 @ 4400 rpm HP', 'Engine': 'V6, 4.2 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 3'}, 'Short Bed': {'Horsepower': '205 @ 4400 rpm HP', 'Engine': 'V6, 4.2 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Ford-F150%20Regular%20Cab-FrontSide_FT15R972_505x372.jpg?interpolation=high-quality&downsize=391:*'}
1997,Ford,F150 Super Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '220 @ 4500 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}, 'Short Bed': {'Horsepower': '220 @ 4500 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Ford-F150%20Super%20Cab-FrontSide_FT15E971_505x367.jpg?interpolation=high-quality&downsize=391:*'}
1997,Ford,F250 Crew Cab,['Pickup'],"{'Pickup': {'Short Bed': {'Horsepower': '215 @ 3000 rpm HP', 'Engine': 'V8, Turbo Diesel, 7.3L', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1997,Ford,F250 Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '235 @ 4250 rpm HP', 'Engine': 'V8, 5.4 Liter', 'Seating': 'Seats 3'}, 'HD Long Bed': {'Horsepower': '245 @ 4000 rpm HP', 'Engine': 'V8, 460/7.5 Liter', 'Seating': 'Seats 3', 'Combined Fuel Economy': '13 MPG'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Ford-F250%20Regular%20Cab-FrontSide_FT15R971_505x353.jpg?interpolation=high-quality&downsize=391:*'}
1997,Ford,F250 Super Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '245 @ 4000 rpm HP', 'Engine': 'V8, 460/7.5 Liter'}, 'Short Bed': {'Horsepower': '245 @ 4000 rpm HP', 'Engine': 'V8, 460/7.5 Liter', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Ford-F250%20Super%20Cab-FrontSide_FT15E973_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1997,Ford,F350 Crew Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '215 @ 3000 rpm HP', 'Engine': 'V8, Turbo Diesel, 7.3L', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1997,Ford,F350 Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '215 @ 2700 rpm HP', 'Engine': 'V8, Turbo Diesel, 7.3L', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1997,Ford,F350 Super Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '215 @ 3000 rpm HP', 'Engine': 'V8, Turbo Diesel, 7.3L', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Ford-F350%20Super%20Cab-FrontSide_FT15E973_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1997,Ford,Mustang,"['Convertible', 'Coupe']","{'Convertible': {'Cobra Convertible 2D': {'Horsepower': '305 @ 5800 rpm HP', 'Engine': 'V8, 32V, 4.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}, 'Convertible 2D': {'Horsepower': '150 @ 4000 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, 'GT Convertible 2D': {'Horsepower': '215 @ 4400 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'GT Coupe 2D': {'Horsepower': '215 @ 4400 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Cobra Coupe 2D': {'Horsepower': '305 @ 5800 rpm HP', 'Engine': 'V8, 32V, 4.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}, 'Coupe 2D': {'Horsepower': '150 @ 4000 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Ford-Mustang-RearSide_FOMUSCONV971_506x356.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Ford-Mustang-RearSide_FOMUS970_505x374.jpg?interpolation=high-quality&downsize=391:*'}"
1997,Ford,Probe,['Hatchback'],"{'Hatchback': {'GT Hatchback 2D': {'Horsepower': '164 @ 5600 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}, 'Hatchback 2D': {'Horsepower': '118 @ 5500 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 4'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Ford-Probe-FrontSide_FOPRO962_505x338.jpg?interpolation=high-quality&downsize=391:*'}
1997,Ford,Ranger Regular Cab,['Pickup'],"{'Pickup': {'Splash Short Bed': {'Horsepower': '112 @ 4800 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 3'}, 'Long Bed': {'Horsepower': '112 @ 4800 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 3'}, 'Short Bed': {'Horsepower': '112 @ 4800 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Ford-Ranger%20Regular%20Cab-FrontSide_FTRGR961_506x304.jpg?interpolation=high-quality&downsize=391:*'}
1997,Ford,Ranger Super Cab,['Pickup'],"{'Pickup': {'Pickup': {'Horsepower': '160 @ 4200 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'Splash': {'Horsepower': '160 @ 4200 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Ford-Ranger%20Super%20Cab-FrontSide_FTRGE972_505x374.jpg?interpolation=high-quality&downsize=391:*'}
1997,Ford,Taurus,"['Wagon', 'Sedan']","{'Sedan': {'LX Sedan 4D': {'Horsepower': '200 @ 5750 rpm HP', 'Engine': 'V6, 24V, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 6'}, 'SHO Sedan 4D': {'Horsepower': '235 @ 6100 rpm HP', 'Engine': 'V8, 3.4 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'G Sedan 4D': {'Horsepower': '145 @ 5250 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 6'}, 'GL Sedan 4D': {'Horsepower': '145 @ 5250 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 6'}}, 'Wagon': {'GL Wagon 4D': {'Horsepower': '145 @ 5250 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Seating': 'Seats 8'}, 'LX Wagon 4D': {'Horsepower': '200 @ 5750 rpm HP', 'Engine': 'V6, 24V, 3.0 Liter'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Ford-Taurus-FrontSide_FOTAU971_506x365.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Ford-Taurus-RearSide_FOTAUGLWAG973_506x374.jpg?interpolation=high-quality&downsize=391:*'}"
1997,Ford,Thunderbird,['Coupe'],"{'Coupe': {'LX Coupe 2D': {'Horsepower': '205 @ 4250 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Ford-Thunderbird-FrontSide_FOTBD971_506x373.jpg?interpolation=high-quality&downsize=391:*'}
1997,Ford,Windstar Cargo,['Van/Minivan'],"{'Van/Minivan': {'Minivan': {'Horsepower': '200 @ 5000 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1997,Ford,Windstar Passenger,['Van/Minivan'],"{'Van/Minivan': {'GL Minivan': {'Horsepower': '200 @ 5000 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 7'}, 'LX Minivan': {'Horsepower': '200 @ 5000 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 7'}, 'Minivan': {'Horsepower': '200 @ 5000 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Ford-Windstar%20Passenger-FrontSide_FTWIN971_506x374.jpg?interpolation=high-quality&downsize=391:*'}
1997,Geo,Metro,"['Coupe', 'Sedan']","{'Sedan': {'LSi Sedan 4D': {'Horsepower': '70 @ 5500 rpm HP', 'Engine': '4-Cyl, 1.3 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'LSi Coupe 2D': {'Horsepower': '70 @ 5500 rpm HP', 'Engine': '4-Cyl, 1.3 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 4'}, 'Coupe 2D': {'Horsepower': '55 @ 5700 rpm HP', 'Engine': '3-Cyl, 1.0 Liter', 'Combined Fuel Economy': '40 MPG', 'Seating': 'Seats 4'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Geo-Metro-FrontSide_GEMETLSISED972_506x374.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Geo-Metro-RearSide_GEMET971_506x375.jpg?interpolation=high-quality&downsize=391:*'}"
1997,Geo,Prizm,['Sedan'],"{'Sedan': {'LSi Sedan 4D': {'Horsepower': '100 @ 5600 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '100 @ 5600 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Geo-Prizm-FrontSide_GEPRZ971_506x371.jpg?interpolation=high-quality&downsize=391:*'}
1997,Geo,Tracker,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '95 @ 5600 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, 'LSi Sport Utility 4D': {'Horsepower': '95 @ 5600 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, 'Sport Utility Convertible 2D': {'Horsepower': '95 @ 5600 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-Geo-Tracker-RearSide_GTTRK971_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1997,GMC,1500 Club Coupe,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '255 @ 4600 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 6'}, 'Short Bed': {'Horsepower': '255 @ 4600 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-GMC-1500%20Club%20Coupe-FrontSide_GMSRE971_506x346.jpg?interpolation=high-quality&downsize=391:*'}
1997,GMC,1500 Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '255 @ 4600 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 3'}, 'Short Bed': {'Horsepower': '200 @ 4400 rpm HP', 'Engine': 'V6, 4.3 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-GMC-1500%20Regular%20Cab-Side_GMSRR971_506x346.jpg?interpolation=high-quality&downsize=391:*'}
1997,GMC,2500 Club Coupe,['Pickup'],"{'Pickup': {'Short Bed': {'Horsepower': '255 @ 4600 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-GMC-2500%20Club%20Coupe-FrontSide_GMSRE971_506x346.jpg?interpolation=high-quality&downsize=391:*'}
1997,GMC,2500 HD Club Coupe,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '290 @ 4000 rpm HP', 'Engine': 'V8, 454/7.4 Liter', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-GMC-2500%20HD%20Club%20Coupe-FrontSide_GMSRE972_506x360.jpg?interpolation=high-quality&downsize=391:*'}
1997,GMC,2500 Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '255 @ 4600 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-GMC-2500%20Regular%20Cab-Side_GMSRR971_506x346.jpg?interpolation=high-quality&downsize=391:*'}
1997,GMC,3500 Club Coupe,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '290 @ 4000 rpm HP', 'Engine': 'V8, 454/7.4 Liter', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-GMC-3500%20Club%20Coupe-FrontSide_GMSRE971_506x346.jpg?interpolation=high-quality&downsize=391:*'}
1997,GMC,3500 Crew Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '290 @ 4000 rpm HP', 'Engine': 'V8, 454/7.4 Liter', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1997,GMC,3500 Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '255 @ 4600 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-GMC-3500%20Regular%20Cab-Side_GMSRR971_506x346.jpg?interpolation=high-quality&downsize=391:*'}
1997,GMC,Jimmy,['SUV'],"{'SUV': {'Sport Utility 2D': {'Horsepower': '190 @ 4400 rpm HP', 'Engine': 'V6, High Output, 4.3L', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}, 'Sport Utility 4D': {'Horsepower': '190 @ 4400 rpm HP', 'Engine': 'V6, High Output, 4.3L', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 6'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-GMC-Jimmy-RearSide_GMJIM961_506x264.jpg?interpolation=high-quality&downsize=391:*'}
1997,GMC,Safari Cargo,['Van/Minivan'],"{'Van/Minivan': {'SL Minivan': {'Horsepower': '190 @ 4400 rpm HP', 'Engine': 'V6, High Output, 4.3L', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1997,GMC,Safari Passenger,['Van/Minivan'],"{'Van/Minivan': {'Minivan': {'Horsepower': '190 @ 4400 rpm HP', 'Engine': 'V6, High Output, 4.3L', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 8'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-GMC-Safari%20Passenger-Side_GMSAF971_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1997,GMC,Savana 1500 Cargo,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '245 @ 4600 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1997,GMC,Savana 1500 Passenger,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '245 @ 4600 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 12'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-GMC-Savana%201500%20Passenger-FrontSide_GMSAV971_506x338.jpg?interpolation=high-quality&downsize=391:*'}
1997,GMC,Savana 2500 Cargo,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '220 @ 4600 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1997,GMC,Savana 2500 Passenger,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '245 @ 4600 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 15'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-GMC-Savana%202500%20Passenger-FrontSide_GMSAV971_506x338.jpg?interpolation=high-quality&downsize=391:*'}
1997,GMC,Savana 3500 Cargo,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '245 @ 4600 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-GMC-Savana%203500%20Cargo-FrontSide_GMSAV971_506x338.jpg?interpolation=high-quality&downsize=391:*'}
1997,GMC,Savana 3500 Passenger,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '245 @ 4600 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Seating': 'Seats 15'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-GMC-Savana%203500%20Passenger-FrontSide_GMSAV971_506x338.jpg?interpolation=high-quality&downsize=391:*'}
1997,GMC,Sonoma Club Coupe Cab,['Pickup'],"{'Pickup': {'Pickup': {'Horsepower': '175 @ 4400 rpm HP', 'Engine': 'V6, 4.3 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-GMC-Sonoma%20Club%20Coupe%20Cab-FrontSide_GMSNE971_506x340.jpg?interpolation=high-quality&downsize=391:*'}
1997,GMC,Sonoma Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '118 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 3'}, 'Short Bed': {'Horsepower': '118 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-GMC-Sonoma%20Regular%20Cab-FrontSide_GMSNR971_506x347.jpg?interpolation=high-quality&downsize=391:*'}
1997,GMC,Suburban 1500,['SUV'],"{'SUV': {'Sport Utility': {'Horsepower': '255 @ 4600 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 9'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-GMC-Suburban%201500-FrontSide_GMSUB971_506x341.jpg?interpolation=high-quality&downsize=391:*'}
1997,GMC,Suburban 2500,['SUV'],"{'SUV': {'Sport Utility': {'Horsepower': '290 @ 4000 rpm HP', 'Engine': 'V8, 454/7.4 Liter', 'Seating': 'Seats 9'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-GMC-Suburban%202500-FrontSide_GMSUB971_506x341.jpg?interpolation=high-quality&downsize=391:*'}
1997,GMC,Yukon,['SUV'],"{'SUV': {'Sport Utility 2D': {'Horsepower': '255 @ 4600 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}, 'Sport Utility 4D': {'Horsepower': '255 @ 4600 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1997/1997-GMC-Yukon-FrontSide_GMYUK961_506x248.jpg?interpolation=high-quality&downsize=391:*'}
