year,make,model,body_style(s),image_source(s)
1995,Oldsmobile,Achieva,"['Sedan', 'Coupe']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Oldsmobile-Achieva-Front_OLACH956_375x249.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}"
1995,Oldsmobile,Aurora,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Oldsmobile-Aurora-Front_OLAUR951_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1995,Oldsmobile,Cutlass Ciera,"['Sedan', 'Wagon']","{'Sedan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png', 'Wagon': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}"
1995,Oldsmobile,Cutlass Supreme,"['Convertible', 'Sedan', 'Coupe']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Oldsmobile-Cutlass%20Supreme-Front_OLSUP951_375x251.jpg?interpolation=high-quality&downsize=391:*', 'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Oldsmobile-Cutlass%20Supreme-Front_OLSUPCNV945_375x238.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Oldsmobile-Cutlass%20Supreme-Front_OLSUPCPE943_375x215.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Oldsmobile,Silhouette,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Oldsmobile-Silhouette-FrontSide_OVSIL951_372x253.jpg?interpolation=high-quality&downsize=391:*'}
1995,Plymouth,Acclaim,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Plymouth-Acclaim-Front_PLACL951_375x251.jpg?interpolation=high-quality&downsize=391:*'}
1995,Plymouth,Grand Voyager,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Plymouth-Grand%20Voyager-Side_PTGVG951_375x251.jpg?interpolation=high-quality&downsize=391:*'}
1995,Plymouth,Neon,"['Sedan', 'Coupe']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Plymouth-Neon-Side_PLNEOSED951_376x230.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Plymouth-Neon-Side_PLNEOCPE952_376x255.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Plymouth,Voyager,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Plymouth-Voyager-Side_PTVYGLE941_376x149.jpg?interpolation=high-quality&downsize=391:*'}
1995,Pontiac,Bonneville,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Pontiac-Bonneville-Side_POBON951_375x244.jpg?interpolation=high-quality&downsize=391:*'}
1995,Pontiac,Firebird,"['Convertible', 'Hatchback']","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Pontiac-Firebird-FrontSide_POFIRCONV962_506x338.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Pontiac-Firebird-Front_POFIR951_375x249.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Pontiac,Grand Am,"['Coupe', 'Sedan']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Pontiac-Grand%20Am-Side_POGAM951_375x250.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Pontiac-Grand%20Am-FrontSide_POGAM962_506x330.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Pontiac,Grand Prix,"['Sedan', 'Coupe']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Pontiac-Grand%20Prix-Side_POGPX951_375x251.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Pontiac-Grand%20Prix-Front_POGPXCPE952_375x247.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Pontiac,Sunfire,"['Coupe', 'Convertible', 'Sedan']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Pontiac-Sunfire-Front_POSUNSED954_375x250.jpg?interpolation=high-quality&downsize=391:*', 'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Pontiac-Sunfire-Front_POSUNCONV955_375x189.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Pontiac-Sunfire-Front_POSUN951_371x246.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Pontiac,Trans Sport,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Pontiac-Trans%20Sport-Front_PVTSP951_375x248.jpg?interpolation=high-quality&downsize=391:*'}
1995,Porsche,911,"['Coupe', 'Convertible']","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Porsche-911-Front_PS911CAB952_375x244.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Porsche-911-RearSide_PS911951_375x245.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Porsche,928,['Hatchback'],{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Porsche-928-Side_PS928951_375x241.jpg?interpolation=high-quality&downsize=391:*'}
1995,Porsche,968,"['Coupe', 'Convertible']","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Porsche-968-RearSide_PS968CAB952_375x242.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Porsche-968-Front_PS968951_375x251.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Saab,900,"['Hatchback', 'Convertible']","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Saab-900-RearSide_SA900CONV953_375x245.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Saab-900-Front_SA900HB952_375x238.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Saab,9000,"['Hatchback', 'Sedan']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Saab-9000-Front_SA9000CDE951_375x244.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Saab-9000-FrontSide_SA9000CSE962_504x375.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Saturn,S-Series,"['Coupe', 'Sedan', 'Wagon']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Saturn-S-Series-Front_SNSAT951_372x251.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Saturn-S-Series-Side_SNSW1954_375x247.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Saturn-S-Series-Side_SNSC1956_375x246.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Subaru,Impreza,"['Sedan', 'Wagon', 'Coupe']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Subaru-Impreza-RearSide_SUIMPSED952_369x271.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Subaru-Impreza-RearSide_SUIMPWAG954_375x282.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Subaru-Impreza-Side_SUIMP951_372x243.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Subaru,Legacy,"['Sedan', 'Wagon']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Subaru-Legacy-Front_SULEG951_375x245.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Subaru-Legacy-Front_SULEGOUT953_375x250.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Subaru,SVX,['Coupe'],{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Subaru-SVX-Front_SUSVX951_375x260.jpg?interpolation=high-quality&downsize=391:*'}
1995,Suzuki,Esteem,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Suzuki-Esteem-RearSide_SCEST952_375x247.jpg?interpolation=high-quality&downsize=391:*'}
1995,Suzuki,Samurai,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Suzuki-Samurai-Side_SZSAM951_375x252.jpg?interpolation=high-quality&downsize=391:*'}
1995,Suzuki,Sidekick,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Suzuki-Sidekick-Front_SZSID951_375x248.jpg?interpolation=high-quality&downsize=391:*'}
1995,Suzuki,Swift,['Hatchback'],{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Suzuki-Swift-Front_SCSWF951_375x247.jpg?interpolation=high-quality&downsize=391:*'}
1995,Toyota,4Runner,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Toyota-4Runner-Front_TT4RN951_375x242.jpg?interpolation=high-quality&downsize=391:*'}
1995,Toyota,Avalon,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Toyota-Avalon-Front_TOAVL953_375x245.jpg?interpolation=high-quality&downsize=391:*'}
1995,Toyota,Camry,"['Sedan', 'Coupe', 'Wagon']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Toyota-Camry-RearSide_TOCAM952_365x232.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Toyota-Camry-Front_TOCAMWAG953_375x240.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Toyota-Camry-Front_TOCAMSECPE951_375x243.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Toyota,Celica,"['Hatchback', 'Convertible', 'Coupe']","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Toyota-Celica-FrontSide_TOCELGTCNV9501_375x240.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Toyota-Celica-RearSide_TOCEL951_375x242.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Toyota-Celica-Front_TOCELSTCPE942_375x183.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Toyota,Corolla,"['Sedan', 'Wagon']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Toyota-Corolla-Front_TOCOR951_375x239.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Toyota-Corolla-FrontSide_TOCORDLXWAG932_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Toyota,Land Cruiser,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Toyota-Land%20Cruiser-Front_TTLND951_375x242.jpg?interpolation=high-quality&downsize=391:*'}
1995,Toyota,MR2,['Hatchback'],{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Toyota-MR2-RearSide_TOMR2951_375x241.jpg?interpolation=high-quality&downsize=391:*'}
1995,Toyota,Paseo,['Coupe'],{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Toyota-Paseo-RearSide_TOPAS951_375x243.jpg?interpolation=high-quality&downsize=391:*'}
1995,Toyota,Previa,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Toyota-Previa-Front_TTPRE951_375x240.jpg?interpolation=high-quality&downsize=391:*'}
1995,Toyota,Regular Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Toyota-Regular%20Cab-Front_TTPUR941_375x181.jpg?interpolation=high-quality&downsize=391:*'}
1995,Toyota,Supra,['Hatchback'],{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Toyota-Supra-Front_TOSUP941_375x199.jpg?interpolation=high-quality&downsize=391:*'}
1995,Toyota,T100 Regular Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Toyota-T100%20Regular%20Cab-Front_TTT1R952_375x245.jpg?interpolation=high-quality&downsize=391:*'}
1995,Toyota,T100 Xtracab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Toyota-T100%20Xtracab-Front_TTT1E951_373x240.jpg?interpolation=high-quality&downsize=391:*'}
1995,Toyota,Tacoma Regular Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Toyota-Tacoma%20Regular%20Cab-Front_TTTCR951_375x246.jpg?interpolation=high-quality&downsize=391:*'}
1995,Toyota,Tacoma Xtracab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Toyota-Tacoma%20Xtracab-Front_TTTCE951_375x244.jpg?interpolation=high-quality&downsize=391:*'}
1995,Toyota,Tercel,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Toyota-Tercel-Front_TOTER951_374x240.jpg?interpolation=high-quality&downsize=391:*'}
1995,Toyota,Xtra Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Toyota-Xtra%20Cab-Front_TTPUE951_375x245.jpg?interpolation=high-quality&downsize=391:*'}
1995,Volkswagen,Cabrio,['Convertible'],{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Volkswagen-Cabrio-Front_VWCAB951_374x245.jpg?interpolation=high-quality&downsize=391:*'}
1995,Volkswagen,Golf III,['Hatchback'],{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Volkswagen-Golf%20III-Front_VWGLF951_375x247.jpg?interpolation=high-quality&downsize=391:*'}
1995,Volkswagen,GTI,['Hatchback'],{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Volkswagen-GTI-Front_VWGTI952_375x247.jpg?interpolation=high-quality&downsize=391:*'}
1995,Volkswagen,Jetta III,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Volkswagen-Jetta%20III-Front_VWJET951_375x246.jpg?interpolation=high-quality&downsize=391:*'}
1995,Volkswagen,Passat,"['Sedan', 'Wagon']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Volkswagen-Passat-RearSide_VWPSTGLS9502_375x249.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Volkswagen-Passat-Front_VWPSTWAG953_375x249.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Volvo,850,"['Wagon', 'Sedan']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Volvo-850-Front_VO850951_375x251.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Volvo-850-RearSide_VO850WAG952_375x249.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Volvo,940,"['Sedan', 'Wagon']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Volvo-940-RearSide_VO940951_375x249.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Volvo-940-RearSide_VO940WAG952_375x248.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Volvo,960,"['Sedan', 'Wagon']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Volvo-960-Front_VO960951_375x247.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Volvo-960-RearSide_VO960WAG952_375x246.jpg?interpolation=high-quality&downsize=391:*'}"
