year,make,model,body_styles,trim_data,image_sources
2004,GMC,Yukon,['SUV'],"{'SUV': {'SLT Standard Edition': {'Horsepower': '355 @ 5600 rpm HP', 'Engine': 'V8, EcoTec3, 5.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 8'}, 'SLE': {'Horsepower': '355 @ 5600 rpm HP', 'Engine': 'V8, EcoTec3, 5.3 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 9'}, 'SLT': {'Horsepower': '355 @ 5600 rpm HP', 'Engine': 'V8, EcoTec3, 5.3 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 8'}, 'Denali': {'Horsepower': '420 @ 5600 rpm HP', 'Engine': 'V8, EcoTec3, 6.2 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 8'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-GMC-Yukon-FrontSide_GMYUK031_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,GMC,Yukon XL 1500,['SUV'],"{'SUV': {'SLE Sport Utility 4D': {'Horsepower': '295 @ 5200 rpm HP', 'Engine': 'V8, FFV, 5.3 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 9'}, 'Denali Sport Utility 4D': {'Horsepower': '325 @ 5200 rpm HP', 'Engine': 'V8, 6.0 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 8'}, 'SLT Sport Utility 4D': {'Horsepower': '295 @ 5200 rpm HP', 'Engine': 'V8, FFV, 5.3 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 9'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-GMC-Yukon%20XL%201500-FrontSide_GMYUKXL1041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,GMC,Yukon XL 2500,['SUV'],"{'SUV': {'SLE Sport Utility 4D': {'Horsepower': '352 @ 5400 rpm HP', 'Engine': 'V8, 6.0 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 9'}, 'SLT Sport Utility 4D': {'Horsepower': '352 @ 5400 rpm HP', 'Engine': 'V8, 6.0 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 8'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-GMC-Yukon%20XL%202500-FrontSide_GMYUKXL2042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Honda,Accord,"['Sedan', 'Coupe']","{'Sedan': {'DX Sedan 4D': {'Horsepower': '160 @ 5500 rpm HP', 'Engine': '4-Cyl, VTEC, 2.4 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'LX Sedan 4D': {'Horsepower': '160 @ 5500 rpm HP', 'Engine': '4-Cyl, VTEC, 2.4 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'EX Sedan 4D': {'Horsepower': '160 @ 5500 rpm HP', 'Engine': '4-Cyl, VTEC, 2.4 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'EX-L Sedan 4D': {'Horsepower': '240 @ 6250 rpm HP', 'Engine': 'V6, VTEC, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'LX Coupe 2D': {'Horsepower': '160 @ 5500 rpm HP', 'Engine': '4-Cyl, VTEC, 2.4 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'EX-L Coupe 2D': {'Horsepower': '240 @ 6250 rpm HP', 'Engine': 'V6, VTEC, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'EX Coupe 2D': {'Horsepower': '160 @ 5500 rpm HP', 'Engine': '4-Cyl, VTEC, 2.4 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Honda-Accord-FrontSide_HOACCLXSED042_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Honda-Accord-FrontSide_HOACCCPE041_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2004,Honda,Civic,"['Coupe', 'Sedan', 'Hatchback']","{'Sedan': {'Hybrid Sedan 4D': {'Horsepower': '85 @ 5700 rpm HP', 'Engine': '4-Cyl, 1.3 Liter', 'Combined Fuel Economy': '40 MPG', 'Seating': 'Seats 5'}, 'Value Sedan 4D': {'Horsepower': '115 @ 6100 rpm HP', 'Engine': '4-Cyl, 1.7 Liter', 'Combined Fuel Economy': '29 MPG', 'Seating': 'Seats 5'}, 'LX Sedan 4D': {'Horsepower': '115 @ 6100 rpm HP', 'Engine': '4-Cyl, 1.7 Liter', 'Combined Fuel Economy': '29 MPG', 'Seating': 'Seats 5'}, 'DX Sedan 4D': {'Horsepower': '115 @ 6100 rpm HP', 'Engine': '4-Cyl, 1.7 Liter', 'Combined Fuel Economy': '30 MPG', 'Seating': 'Seats 5'}, 'GX Sedan 4D': {'Horsepower': '100 @ 6100 rpm HP', 'Engine': '4-Cyl, Natural Gas, 1.7L', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}, 'EX Sedan 4D': {'Horsepower': '127 @ 6300 rpm HP', 'Engine': '4-Cyl, 1.7 Liter', 'Combined Fuel Economy': '29 MPG', 'Seating': 'Seats 5'}}, 'Hatchback': {'Si Hatchback 2D': {'Horsepower': '160 @ 6500 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'Value Coupe 2D': {'Horsepower': '115 @ 6100 rpm HP', 'Engine': '4-Cyl, 1.7 Liter', 'Combined Fuel Economy': '29 MPG', 'Seating': 'Seats 5'}, 'LX Coupe 2D': {'Horsepower': '115 @ 6100 rpm HP', 'Engine': '4-Cyl, 1.7 Liter', 'Combined Fuel Economy': '29 MPG', 'Seating': 'Seats 5'}, 'EX Coupe 2D': {'Horsepower': '127 @ 6300 rpm HP', 'Engine': '4-Cyl, 1.7 Liter', 'Combined Fuel Economy': '29 MPG', 'Seating': 'Seats 5'}, 'HX Coupe 2D': {'Horsepower': '117 @ 6300 rpm HP', 'Engine': '4-Cyl, VTEC, 1.7 Liter', 'Combined Fuel Economy': '30 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Honda-Civic-FrontSide_HOCIVEXSED042_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Honda-Civic-FrontSide_HOCIVSIHB041_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Honda-Civic-FrontSide_HOCIVEXCPE042_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2004,Honda,CR-V,['SUV'],"{'SUV': {'EX Sport Utility 4D': {'Horsepower': '160 @ 6000 rpm HP', 'Engine': '4-Cyl, VTEC, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'LX Sport Utility 4D': {'Horsepower': '160 @ 6000 rpm HP', 'Engine': '4-Cyl, VTEC, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Honda-CR-V-FrontSide_HTCRV042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Honda,Element,['SUV'],"{'SUV': {'EX Sport Utility 4D': {'Horsepower': '160 @ 5500 rpm HP', 'Engine': '4-Cyl, VTEC, 2.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}, 'LX Sport Utility 4D': {'Horsepower': '160 @ 5500 rpm HP', 'Engine': '4-Cyl, VTEC, 2.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}, 'DX Sport Utility 4D': {'Horsepower': '160 @ 5500 rpm HP', 'Engine': '4-Cyl, VTEC, 2.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Honda-Element-FrontSide_HTELEDX042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Honda,Insight,['Hatchback'],"{'Hatchback': {'Hatchback 2D': {'Horsepower': '67 @ 5700 rpm HP', 'Engine': '3-Cyl, Hybrid, 1.0 Liter', 'Combined Fuel Economy': '47 MPG', 'Seating': 'Seats 2'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Honda-Insight-FrontSide_HOINS041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Honda,Odyssey,['Van/Minivan'],"{'Van/Minivan': {'EX Minivan 4D': {'Horsepower': '240 @ 5500 rpm HP', 'Engine': 'V6, VTEC, 3.5 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 7'}, 'LX Minivan 4D': {'Horsepower': '240 @ 5500 rpm HP', 'Engine': 'V6, VTEC, 3.5 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 7'}, 'EX-L Minivan 4D': {'Horsepower': '240 @ 5500 rpm HP', 'Engine': 'V6, VTEC, 3.5 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Honda-Odyssey-FrontSide_HTODY042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Honda,Pilot,['SUV'],"{'SUV': {'EX-L Sport Utility 4D': {'Horsepower': '240 @ 5400 rpm HP', 'Engine': 'V6, VTEC, 3.5 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 8'}, 'EX Sport Utility 4D': {'Horsepower': '240 @ 5400 rpm HP', 'Engine': 'V6, VTEC, 3.5 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 8'}, 'LX Sport Utility 4D': {'Horsepower': '240 @ 5400 rpm HP', 'Engine': 'V6, VTEC, 3.5 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 8'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Honda-Pilot-FrontSide_HTPILLX042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Honda,S2000,['Convertible'],"{'Convertible': {'Convertible 2D': {'Horsepower': '240 @ 7700 rpm HP', 'Engine': '4-Cyl, VTEC, 2.2 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 2'}}}",{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Honda-S2000-FrontSide_HOS20042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,HUMMER,H1,"['Wagon', 'SUV']","{'Wagon': {'Wagon 4D': {'Horsepower': '205 @ 3200 rpm HP', 'Engine': 'V8, Turbo Diesel, 6.5L', 'Seating': 'Seats 4'}}, 'SUV': {'Open Top Sport Utility 4D': {'Horsepower': '205 @ 3200 rpm HP', 'Engine': 'V8, Turbo Diesel, 6.5L', 'Seating': 'Seats 4'}}}","{'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-HUMMER-H1-FrontSide_HUHM1042_505x375.jpg?interpolation=high-quality&downsize=391:*', 'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-HUMMER-H1-FrontSide_HUHM1042_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2004,HUMMER,H2,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '316 @ 5200 rpm HP', 'Engine': 'V8, 6.0 Liter', 'Seating': 'Seats 6'}, 'Limited Ed Sport Utility 4D': {'Horsepower': '316 @ 5200 rpm HP', 'Engine': 'V8, 6.0 Liter'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-HUMMER-H2-FrontSide_HUHM2042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Hyundai,Accent,"['Hatchback', 'Sedan']","{'Sedan': {'GL Sedan 4D': {'Horsepower': '103 @ 5800 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}, 'Hatchback': {'GT Hatchback 2D': {'Horsepower': '103 @ 5800 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'GL Hatchback 2D': {'Horsepower': '103 @ 5800 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'Hatchback 2D': {'Horsepower': '103 @ 5800 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Hyundai-Accent-FrontSide_HYACCSED041_505x305.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Hyundai-Accent-FrontSide_HYACCHB041_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2004,Hyundai,Elantra,"['Sedan', 'Hatchback']","{'Sedan': {'Limited': {'Horsepower': '147 @ 6200 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '34 MPG', 'Seating': 'Seats 5'}, 'Sport': {'Horsepower': '201 @ 6000 rpm HP', 'Engine': '4-Cyl, Turbo, GDI, 1.6 Liter', 'Combined Fuel Economy': '29 MPG', 'Seating': 'Seats 5'}, 'Value Edition': {'Horsepower': '147 @ 6200 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '34 MPG', 'Seating': 'Seats 5'}, 'Eco': {'Horsepower': '128 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, GDI, 1.4 Liter', 'Combined Fuel Economy': '36 MPG', 'Seating': 'Seats 5'}, 'SEL': {'Horsepower': '147 @ 6200 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '34 MPG', 'Seating': 'Seats 5'}, 'SE': {'Horsepower': '147 @ 6200 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '35 MPG', 'Seating': 'Seats 5'}}, 'Hatchback': {'GT Hatchback 4D': {'Horsepower': '135 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Hyundai-Elantra-FrontSide_HYELAGLS041_505x309.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Hyundai-Elantra-FrontSide_HYELAGT041_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2004,Hyundai,Santa Fe,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '138 @ 5500 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'LX Sport Utility 4D': {'Horsepower': '200 @ 5500 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}, 'GLS Sport Utility 4D': {'Horsepower': '173 @ 6000 rpm HP', 'Engine': 'V6, 2.7 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Hyundai-Santa%20Fe-FrontSide_HSSFE042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Hyundai,Sonata,['Sedan'],"{'Sedan': {'LX Sedan 4D': {'Horsepower': '170 @ 6000 rpm HP', 'Engine': 'V6, 2.7 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'GLS Sedan 4D': {'Horsepower': '170 @ 6000 rpm HP', 'Engine': 'V6, 2.7 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '138 @ 5500 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Hyundai-Sonata-FrontSide_HYSON041_505x320.jpg?interpolation=high-quality&downsize=391:*'}
2004,Hyundai,Tiburon,['Coupe'],"{'Coupe': {'GT Coupe 2D': {'Horsepower': '172 @ 6000 rpm HP', 'Engine': 'V6, 2.7 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'Coupe 2D': {'Horsepower': '138 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'GT Special Edition Coupe 2D': {'Horsepower': '172 @ 6000 rpm HP', 'Engine': 'V6, 2.7 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Hyundai-Tiburon-FrontSide_HYTIB042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Hyundai,XG350,['Sedan'],"{'Sedan': {'L Sedan 4D': {'Horsepower': '194 @ 5500 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '194 @ 5500 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Hyundai-XG350-FrontSide_HYXG3041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,INFINITI,FX,['SUV'],"{'SUV': {'FX37 Limited Edition Sport Utility 4D': {'Horsepower': '325 @ 7000 rpm HP', 'Engine': 'V6, 3.7 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'FX50 Sport Utility 4D': {'Horsepower': '390 @ 6500 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'FX37 Sport Utility 4D': {'Horsepower': '325 @ 7000 rpm HP', 'Engine': 'V6, 3.7 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Infiniti-FX-FrontSide_IQFX35042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,INFINITI,G,"['Coupe', 'Sedan']","{'Sedan': {'G35 Sedan 4D': {'Horsepower': '260 @ 6000 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'G35 Sport Coupe 2D': {'Horsepower': '280 @ 6000 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Infiniti-G-FrontSide_IFG35042_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Infiniti-G-FrontSide_IFG35CPE042_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2004,INFINITI,I,['Sedan'],"{'Sedan': {'I35 Sedan 4D': {'Horsepower': '255 @ 5800 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Infiniti-I-FrontSide_IFI35042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,INFINITI,M,['Sedan'],"{'Sedan': {'M45 Sedan 4D': {'Horsepower': '340 @ 6400 rpm HP', 'Engine': 'V8, 4.5 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Infiniti-M-FrontSide_IFM45042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,INFINITI,Q,['Sedan'],"{'Sedan': {'Q45 Sedan 4D': {'Horsepower': '340 @ 6400 rpm HP', 'Engine': 'V8, 4.5 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'Q45 Premium Sedan 4D': {'Horsepower': '340 @ 6400 rpm HP', 'Engine': 'V8, 4.5 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Infiniti-Q-FrontSide_IFQ45042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,INFINITI,QX,['SUV'],"{'SUV': {'QX56 Sport Utility 4D': {'Horsepower': '400 @ 5800 rpm HP', 'Engine': 'V8, 5.6 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 8'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Infiniti-QX-FrontSide_IQQX56042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Isuzu,Ascender,['SUV'],"{'SUV': {'S Sport Utility 4D': {'Horsepower': '275 @ 6000 rpm HP', 'Engine': '6-Cyl, 4.2 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 7'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Isuzu-Ascender-FrontSide_ITASCS041_505x369.jpg?interpolation=high-quality&downsize=391:*'}
2004,Isuzu,Axiom,['SUV'],"{'SUV': {'XS Sport Utility 4D': {'Horsepower': '250 @ 5600 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}, 'S Sport Utility 4D': {'Horsepower': '250 @ 5600 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Isuzu-Axiom-FrontSide_ITAXI041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Isuzu,Rodeo,['SUV'],"{'SUV': {'S Sport Utility 4D': {'Horsepower': '205 @ 5400 rpm HP', 'Engine': 'V6, 3.2 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Isuzu-Rodeo-FrontSide_ITROD041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Jaguar,S-Type,['Sedan'],"{'Sedan': {'R Sedan 4D': {'Horsepower': '390 @ 6100 rpm HP', 'Engine': 'V8, Supercharged, 4.2L', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '235 @ 6800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Jaguar-S-Type-FrontSide_JAS--042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Jaguar,XJ,['Sedan'],"{'Sedan': {'Vanden Plas Sedan 4D': {'Horsepower': '294 @ 6000 rpm HP', 'Engine': 'V8, 4.2 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'XJ8 Sedan 4D': {'Horsepower': '294 @ 6000 rpm HP', 'Engine': 'V8, 4.2 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'XJR Sedan 4D': {'Horsepower': '390 @ 6100 rpm HP', 'Engine': 'V8, Supercharged, 4.2L', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Jaguar-XJ-FrontSide_JAXJ8042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Jaguar,XK,"['Coupe', 'Convertible']","{'Convertible': {'XKR Convertible 2D': {'Horsepower': '390 @ 6100 rpm HP', 'Engine': 'V8, Supercharged, 4.2L', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 4'}, 'XK8 Convertible 2D': {'Horsepower': '294 @ 6000 rpm HP', 'Engine': 'V8, 4.2 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'XK8 Coupe 2D': {'Horsepower': '294 @ 6000 rpm HP', 'Engine': 'V8, 4.2 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}, 'XKR Coupe 2D': {'Horsepower': '390 @ 6100 rpm HP', 'Engine': 'V8, Supercharged, 4.2L', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Jaguar-XK-FrontSide_JAXK8CNV025_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Jaguar-XK-Side_JAXK8CPE043_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2004,Jaguar,X-Type,['Sedan'],"{'Sedan': {'Sedan 4D': {'Horsepower': '227 @ 6800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Jaguar-X-Type-FrontSide_JAX3004A_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Jeep,Grand Cherokee,['SUV'],"{'SUV': {'Limited Sport Utility 4D': {'Horsepower': '235 @ 4800 rpm HP', 'Engine': 'V8, 4.7 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'Overland Sport Utility 4D': {'Horsepower': '265 @ 5100 rpm HP', 'Engine': 'V8, HO, 4.7 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'Laredo Sport Utility 4D': {'Horsepower': '195 @ 4600 rpm HP', 'Engine': '6-Cyl, 4.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Jeep-Grand%20Cherokee-FrontSide_JEGCH042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Jeep,Liberty,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '210 @ 5000 rpm HP', 'Engine': 'V6, 3.7 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'Renegade Sport Utility 4D': {'Horsepower': '210 @ 5000 rpm HP', 'Engine': 'V6, 3.7 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'Limited Edition Sport Utility 4D': {'Horsepower': '210 @ 5000 rpm HP', 'Engine': 'V6, 3.7 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Jeep-Liberty-FrontSide_JELIBSPT042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
