year,make,model,body_styles,trims,image_sources
2013,Jaguar,XF,['Sedan'],"{'Sedan': {'XF Supercharged Sedan 4D': {'Horsepower': '470 @ 6000 rpm HP', 'Engine': 'V8, Supercharged, 5.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'XF Sedan 4D': {'Horsepower': '340 @ 6500 rpm HP', 'Engine': 'V6, Supercharged, 3.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'XFR Sedan 4D': {'Horsepower': '510 @ 6000 rpm HP', 'Engine': 'V8, Supercharged, 5.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'XFR-S Sedan 4D': {'Horsepower': '550 @ 6500 rpm HP', 'Engine': 'V8, Supercharged, 5.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Jaguar-XF-FrontSide_JAXF131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Jaguar,XJ,['Sedan'],"{'Sedan': {'XJ Supersport Sedan 4D': {'Horsepower': '510 @ 6000 rpm HP', 'Engine': 'V8, Supercharged, 5.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'XJL Supercharged Sedan 4D': {'Horsepower': '470 @ 6000 rpm HP', 'Engine': 'V8, Supercharged, 5.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'XJ Sedan 4D': {'Horsepower': '340 @ 6500 rpm HP', 'Engine': 'V6, Supercharged, 3.0L', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'XJL Portfolio Sedan 4D': {'Horsepower': '385 @ 6500 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'XJ Supercharged Sedan 4D': {'Horsepower': '470 @ 6000 rpm HP', 'Engine': 'V8, Supercharged, 5.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'XJL Supersport Sedan 4D': {'Horsepower': '510 @ 6000 rpm HP', 'Engine': 'V8, Supercharged, 5.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'XJL Ultimate Sedan 4D': {'Horsepower': '510 @ 6000 rpm HP', 'Engine': 'V8, Supercharged, 5.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Jaguar-XJ-FrontSide_JAXJ131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Jaguar,XK,"['Coupe', 'Convertible']","{'Convertible': {'XKR-S Convertible 2D': {'Horsepower': '510 @ 6000 rpm HP', 'Engine': 'V8, Supercharged, 5.0 Liter'}, 'XK Convertible 2D': {'Horsepower': '385 @ 6500 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Seating': 'Seats 4', 'Combined Fuel Economy': '17 MPG'}, 'XKR Convertible 2D': {'Horsepower': '510 @ 6000 rpm HP', 'Engine': 'V8, Supercharged, 5.0 Liter', 'Seating': 'Seats 4'}, 'XK Touring Convertible 2D': {'Horsepower': '385 @ 6500 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Seating': 'Seats 4', 'Combined Fuel Economy': '18 MPG'}}, 'Coupe': {'XK Touring Coupe 2D': {'Horsepower': '385 @ 6500 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Seating': 'Seats 4', 'Combined Fuel Economy': '19 MPG'}, 'XK Coupe 2D': {'Horsepower': '385 @ 6500 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Seating': 'Seats 4', 'Combined Fuel Economy': '18 MPG'}, 'XKR-S Coupe 2D': {'Horsepower': '510 @ 6000 rpm HP', 'Engine': 'V8, Supercharged, 5.0 Liter'}, 'XKR Coupe 2D': {'Horsepower': '510 @ 6000 rpm HP', 'Engine': 'V8, Supercharged, 5.0 Liter', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Jaguar-XK-FrontSide_JAXKCNV131_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Jaguar-XK-FrontSide_JAXKCPE131_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2013,Jeep,Compass,['SUV'],"{'SUV': {'Limited Sport Utility 4D': {'Horsepower': '172 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'Latitude Sport Utility 4D': {'Horsepower': '172 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'Sport SUV 4D': {'Horsepower': '172 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/evox/StJ/8296/2013-Jeep-Compass-front-angle3_8296_089_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Jeep,Grand Cherokee,['SUV'],"{'SUV': {'Laredo X Sport Utility 4D': {'Horsepower': '360 @ 5150 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'SRT8 Sport Utility 4D': {'Horsepower': '470 @ 6000 rpm HP', 'Engine': 'V8, HEMI, 6.4 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 5'}, 'Altitude Sport Utility 4D': {'Horsepower': '290 @ 6400 rpm HP', 'Engine': 'V6, Flex Fuel, 3.6 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'Overland Summit Sport Utility 4D': {'Horsepower': '360 @ 5150 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'SRT8 Alpine Sport Utility 4D': {'Horsepower': '470 @ 6000 rpm HP', 'Engine': 'V8, HEMI, 6.4 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 5'}, 'Laredo Sport Utility 4D': {'Horsepower': '290 @ 6400 rpm HP', 'Engine': 'V6, Flex Fuel, 3.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'Limited Sport Utility 4D': {'Horsepower': '290 @ 6400 rpm HP', 'Engine': 'V6, Flex Fuel, 3.6 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'Overland Sport Utility 4D': {'Horsepower': '290 @ 6400 rpm HP', 'Engine': 'V6, Flex Fuel, 3.6 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'TrailHawk Sport Utility 4D': {'Horsepower': '290 @ 6400 rpm HP', 'Engine': 'V6, Flex Fuel, 3.6 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'SRT8 Vapor Sport Utility 4D': {'Horsepower': '470 @ 6000 rpm HP', 'Engine': 'V8, HEMI, 6.4 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Jeep-Grand%20Cherokee-FrontSide_JEGC131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Jeep,Patriot,['SUV'],"{'SUV': {'Limited Sport Utility 4D': {'Horsepower': '172 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'Latitude Sport Utility 4D': {'Horsepower': '172 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'Sport SUV 4D': {'Horsepower': '172 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Jeep-Patriot-FrontSide_JEPAT131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Jeep,Wrangler,['SUV'],"{'SUV': {'Sport S SUV 2D': {'Horsepower': '285 @ 6400 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Sahara Sport Utility 2D': {'Horsepower': '285 @ 6400 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Unlimited Rubicon 10th Anniversary Sport Utility 4D': {'Horsepower': '285 @ 6400 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'Rubicon 10th Anniversary Sport Utility 2D': {'Horsepower': '285 @ 6400 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Unlimited Sport Freedom Edition Sport Utility 4D': {'Horsepower': '285 @ 6400 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'Unlimited Sport SUV 4D': {'Horsepower': '285 @ 6400 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'Unlimited Rubicon Sport Utility 4D': {'Horsepower': '285 @ 6400 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'Sport Freedom Edition Sport Utility 2D': {'Horsepower': '285 @ 6400 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Sahara Moab Sport Utility 2D': {'Horsepower': '285 @ 6400 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Sport SUV 2D': {'Horsepower': '285 @ 6400 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Unlimited Sport S SUV 4D': {'Horsepower': '285 @ 6400 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'Unlimited Sahara Moab Sport Utility 4D': {'Horsepower': '285 @ 6400 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'Unlimited Sahara Sport Utility 4D': {'Horsepower': '285 @ 6400 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'Unlimited Sport RHD SUV 4D': {'Horsepower': '285 @ 6400 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'Rubicon Sport Utility 2D': {'Horsepower': '285 @ 6400 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Jeep-Wrangler-Side_JEWRNRUB133_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Kia,Forte,"['Sedan', 'Hatchback', 'Coupe']","{'Sedan': {'LX Sedan 4D': {'Horsepower': '156 @ 6200 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '29 MPG', 'Seating': 'Seats 5'}, 'EX Sedan 4D': {'Horsepower': '156 @ 6200 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '29 MPG', 'Seating': 'Seats 5'}, 'SX Sedan 4D': {'Horsepower': '173 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}, 'Hatchback': {'EX Hatchback 4D': {'Horsepower': '156 @ 6200 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '29 MPG', 'Seating': 'Seats 5'}, 'SX Hatchback 4D': {'Horsepower': '173 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'Koup EX Coupe 2D': {'Horsepower': '156 @ 6200 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}, 'Koup SX Coupe 2D': {'Horsepower': '173 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Kia-Forte-FrontSide_KIFT131_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Kia-Forte-FrontSide_KIFTHB131_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Kia-Forte-FrontSide_KIFTK131_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2013,Kia,Optima,['Sedan'],"{'Sedan': {'LX Sedan 4D': {'Horsepower': '200 @ 6300 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}, 'Limited-SXL Sedan 4D': {'Horsepower': '274 @ 6000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'EX Hybrid Sedan 4D': {'Horsepower': '159 @ 5500 rpm HP', 'Engine': '4-Cyl, Hybrid, 2.4 Liter', 'Combined Fuel Economy': '37 MPG', 'Seating': 'Seats 5'}, 'LX Hybrid Sedan 4D': {'Horsepower': '159 @ 5500 rpm HP', 'Engine': '4-Cyl, Hybrid, 2.4 Liter', 'Combined Fuel Economy': '38 MPG', 'Seating': 'Seats 5'}, 'EX Sedan 4D': {'Horsepower': '200 @ 6300 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}, 'SX Sedan 4D': {'Horsepower': '274 @ 6000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Kia-Optima-FrontSide_KIOPTHYBR131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Kia,Rio,"['Sedan', 'Hatchback']","{'Sedan': {'LX Sedan 4D': {'Horsepower': '138 @ 6300 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '31 MPG', 'Seating': 'Seats 5'}, 'EX Sedan 4D': {'Horsepower': '138 @ 6300 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '31 MPG', 'Seating': 'Seats 5'}, 'SX Sedan 4D': {'Horsepower': '138 @ 6300 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '31 MPG', 'Seating': 'Seats 5'}}, 'Hatchback': {'EX Hatchback 4D': {'Horsepower': '138 @ 6300 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '31 MPG', 'Seating': 'Seats 5'}, 'SX Hatchback 4D': {'Horsepower': '138 @ 6300 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '31 MPG', 'Seating': 'Seats 5'}, 'LX Hatchback 4D': {'Horsepower': '138 @ 6300 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '31 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Kia-Rio-FrontSide_KIRIO131_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Kia-Rio-FrontSide_KIRIO5131_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2013,Kia,Sorento,['SUV'],"{'SUV': {'SX Sport Utility 4D': {'Horsepower': '276 @ 6300 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 7'}, 'EX Sport Utility 4D': {'Horsepower': '276 @ 6300 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 7'}, 'LX Sport Utility 4D': {'Horsepower': '191 @ 6300 rpm HP', 'Engine': '4-Cyl, GDI, 2.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 7'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Kia-Sorento-FrontSide_KTSOR131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Kia,Soul,['Wagon'],"{'Wagon': {'Wagon 4D': {'Horsepower': '138 @ 6300 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 5'}, '! (Exclaim) Wagon 4D': {'Horsepower': '164 @ 6500 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, '+ (Plus) Wagon 4D': {'Horsepower': '164 @ 6500 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}}}",{'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Kia-Soul-FrontSide_KISOUL131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Kia,Sportage,['SUV'],"{'SUV': {'SX Sport Utility 4D': {'Horsepower': '260 @ 6000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'Sport Utility 4D': {'Horsepower': '176 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'EX Sport Utility 4D': {'Horsepower': '176 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'LX Sport Utility 4D': {'Horsepower': '176 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Kia-Sportage-FrontSide_KTSPOR131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Lamborghini,Aventador,"['Coupe', 'Convertible']","{'Convertible': {'LP 700-4 Roadster 2D': {'Horsepower': '700 @ 8250 rpm HP', 'Engine': 'V12, 6.5 Liter', 'Seating': 'Seats 2'}}, 'Coupe': {'LP 700-4 Coupe 2D': {'Horsepower': '700 @ 8250 rpm HP', 'Engine': 'V12, 6.5 Liter', 'Seating': 'Seats 2'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Lamborghini-Aventador-FrontSide_LBAVR131_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Lamborghini-Aventador-FrontSide_LBAVC131_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2013,Lamborghini,Gallardo,"['Coupe', 'Convertible']","{'Convertible': {'LP 570-4 Spyder Performante Convertible 2D': {'Horsepower': '570 @ 8000 rpm HP', 'Engine': 'V10, 5.2 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 2'}, 'LP 550-2 Spyder Convertible 2D': {'Horsepower': '550 @ 8000 rpm HP', 'Engine': 'V10, 5.2 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 2'}, 'LP 560-4 Spyder Convertible 2D': {'Horsepower': '560 @ 8000 rpm HP', 'Engine': 'V10, 5.2 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 2'}}, 'Coupe': {'LP 550-2 Coupe 2D': {'Horsepower': '550 @ 8000 rpm HP', 'Engine': 'V10, 5.2 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 2'}, 'LP 560-4 Coupe 2D': {'Horsepower': '560 @ 8000 rpm HP', 'Engine': 'V10, 5.2 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 2'}, 'LP 570-4 Superleggera Coupe 2D': {'Horsepower': '570 @ 8000 rpm HP', 'Engine': 'V10, 5.2 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 2'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Lamborghini-Gallardo-FrontSide_LBGAL560SP133_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Lamborghini-Gallardo-FrontSide_LBGAL550CP131_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2013,Land Rover,LR2,['SUV'],"{'SUV': {'HSE Sport Utility 4D': {'Horsepower': '240 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'Sport Utility 4D': {'Horsepower': '240 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'HSE LUX Sport Utility 4D': {'Horsepower': '240 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Land%20Rover-LR2-FrontSide_ROLR2131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Land Rover,LR4,['SUV'],"{'SUV': {'HSE Sport Utility 4D': {'Horsepower': '375 @ 6500 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 7'}, 'Sport Utility 4D': {'Horsepower': '375 @ 6500 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 7'}, 'HSE LUX Sport Utility 4D': {'Horsepower': '375 @ 6500 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 7'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Land%20Rover-LR4-FrontSide_ROLR4131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Land Rover,Range Rover,['SUV'],"{'SUV': {'Autobiography Sport Utility 4D': {'Horsepower': '510 @ 6000 rpm HP', 'Engine': 'V8, Supercharged, 5.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'Supercharged Sport Utility 4D': {'Horsepower': '510 @ 6000 rpm HP', 'Engine': 'V8, Supercharged, 5.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'Sport Utility 4D': {'Horsepower': '375 @ 6500 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'HSE Sport Utility 4D': {'Horsepower': '375 @ 6500 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Land%20Rover-Range%20Rover-FrontSide_ROROV131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Land Rover,Range Rover Evoque,['SUV'],"{'SUV': {'Pure Plus Sport Utility 4D': {'Horsepower': '240 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'Pure Premium Sport Utility 4D': {'Horsepower': '240 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'Prestige Sport Utility 4D': {'Horsepower': '240 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'Pure Plus Sport Utility 2D': {'Horsepower': '240 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'Pure Sport Utility 4D': {'Horsepower': '240 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'Pure Premium Sport Utility 2D': {'Horsepower': '240 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'Dynamic Sport Utility 4D': {'Horsepower': '240 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'Dynamic Sport Utility 2D': {'Horsepower': '240 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Land%20Rover-Range%20Rover%20Evoque-FrontSide_ROEVOSUV131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2013,Land Rover,Range Rover Sport,['SUV'],"{'SUV': {'HSE Sport Utility 4D': {'Horsepower': '375 @ 6500 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'Autobiography Sport Utility 4D': {'Horsepower': '510 @ 6000 rpm HP', 'Engine': 'V8, Supercharged, 5.0 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 5'}, 'Supercharged Sport Utility 4D': {'Horsepower': '510 @ 6000 rpm HP', 'Engine': 'V8, Supercharged, 5.0 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 5'}, 'GT Limited Edition Sport Utility 4D': {'Horsepower': '375 @ 6500 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'HSE Lux Sport Utility 4D': {'Horsepower': '375 @ 6500 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'Supercharged Limited Edition Sport Utility 4D': {'Horsepower': '510 @ 6000 rpm HP', 'Engine': 'V8, Supercharged, 5.0 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2013/2013-Land%20Rover-Range%20Rover%20Sport-FrontSide_ROROVSPT131_640x480.jpg?interpolation=high-quality&downsize=391:*'}
