year,make,model,body_styles,trims,image_sources
1995,Dodge,Stratus,['Sedan'],"{'Sedan': {'ES Sedan 4D': {'Horsepower': '164 @ 5900 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '147 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Stratus-Front_DOSTR951_375x249.jpg?interpolation=high-quality&downsize=391:*'}
1995,Dodge,Viper,['Convertible'],"{'Convertible': {'RT/10 Roadster 2D': {'Horsepower': '400 @ 4600 rpm HP', 'Engine': 'V10, 8.0 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 2'}}}",{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Dodge-Viper-Front_DOVIP951_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1995,Eagle,Summit,"['Coupe', 'Sedan', 'Wagon']","{'Sedan': {'LX Sedan 4D': {'Horsepower': '113 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'ESi Sedan 4D': {'Horsepower': '113 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'DL Wagon 3D': {'Horsepower': '113 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'AWD Wagon 3D': {'Horsepower': '136 @ 5500 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'LX Wagon 3D': {'Horsepower': '113 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'ESi Coupe 2D': {'Horsepower': '92 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'DL Coupe 2D': {'Horsepower': '92 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Eagle-Summit-RearSide_EASMW951_375x251.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Eagle-Summit-Side_EASUM951_375x251.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Eagle,Talon,['Hatchback'],"{'Hatchback': {'TSi AWD Coupe 2D': {'Horsepower': '210 @ 6000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}, 'TSi Coupe 2D': {'Horsepower': '210 @ 6000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 4'}, 'ESi Coupe 2D': {'Horsepower': '140 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 4'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Eagle-Talon-Front_EATALESI952_375x243.jpg?interpolation=high-quality&downsize=391:*'}
1995,Eagle,Vision,['Sedan'],"{'Sedan': {'ESi Sedan 4D': {'Horsepower': '161 @ 5300 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'TSi Sedan 4D': {'Horsepower': '214 @ 5850 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Eagle-Vision-Front_EAVIS951_375x246.jpg?interpolation=high-quality&downsize=391:*'}
1995,Ford,Aerostar Cargo,['Van/Minivan'],"{'Van/Minivan': {'Minivan': {'Horsepower': '135 @ 4600 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1995,Ford,Aerostar Passenger,['Van/Minivan'],"{'Van/Minivan': {'Extended Minivan': {'Horsepower': '135 @ 4600 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 7'}, 'Minivan': {'Horsepower': '135 @ 4600 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-Aerostar%20Passenger-Front_FTARO951_376x247.jpg?interpolation=high-quality&downsize=391:*'}
1995,Ford,Aspire,['Hatchback'],"{'Hatchback': {'SE Hatchback 2D': {'Horsepower': '63 @ 5000 rpm HP', 'Engine': '4-Cyl, 1.3 Liter', 'Combined Fuel Economy': '34 MPG', 'Seating': 'Seats 4'}, 'Hatchback 4D': {'Horsepower': '63 @ 5000 rpm HP', 'Engine': '4-Cyl, 1.3 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 4'}, 'Hatchback 2D': {'Horsepower': '63 @ 5000 rpm HP', 'Engine': '4-Cyl, 1.3 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 4'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-Aspire-Front_FOASP951_376x259.jpg?interpolation=high-quality&downsize=391:*'}
1995,Ford,Bronco,['SUV'],"{'SUV': {'Sport Utility 2D': {'Horsepower': '210 @ 3600 rpm HP', 'Engine': 'V8, 5.8 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 6'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-Bronco-Front_FTBRC951_375x270.jpg?interpolation=high-quality&downsize=391:*'}
1995,Ford,Club Wagon,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '195 @ 4000 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 15'}, 'HD Van': {'Horsepower': '210 @ 3600 rpm HP', 'Engine': 'V8, 5.8 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 15'}, 'Super Duty Van': {'Horsepower': '210 @ 3600 rpm HP', 'Engine': 'V8, 5.8 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 15'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-Club%20Wagon-Side_FTCWG952_375x154.jpg?interpolation=high-quality&downsize=391:*'}
1995,Ford,Contour,['Sedan'],"{'Sedan': {'LX Sedan 4D': {'Horsepower': '170 @ 6250 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'SE Sedan 4D': {'Horsepower': '170 @ 6250 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'GL Sedan 4D': {'Horsepower': '125 @ 5500 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-Contour-Front_FOCON951_376x264.jpg?interpolation=high-quality&downsize=391:*'}
1995,Ford,Crown Victoria,['Sedan'],"{'Sedan': {'LX Sedan 4D': {'Horsepower': '190 @ 4250 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 6'}, 'Sedan 4D': {'Horsepower': '190 @ 4250 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 6'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-Crown%20Victoria-RearSide_FOVIC951_366x247.jpg?interpolation=high-quality&downsize=391:*'}
1995,Ford,Econoline E150 Cargo,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '195 @ 4000 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-Econoline%20E150%20Cargo-Side_FTECN961_505x324.jpg?interpolation=high-quality&downsize=391:*'}
1995,Ford,Econoline E250 Cargo,['Van/Minivan'],"{'Van/Minivan': {'Extended Van': {'Horsepower': '210 @ 3600 rpm HP', 'Engine': 'V8, 5.8 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 2'}, 'Van': {'Horsepower': '150 @ 3400 rpm HP', 'Engine': '6-Cyl, 4.9 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-Econoline%20E250%20Cargo-Side_FTECN961_505x324.jpg?interpolation=high-quality&downsize=391:*'}
1995,Ford,Econoline E350 Cargo,['Van/Minivan'],"{'Van/Minivan': {'Extended Van': {'Horsepower': '210 @ 3600 rpm HP', 'Engine': 'V8, 5.8 Liter'}, 'Van': {'Horsepower': '210 @ 3600 rpm HP', 'Engine': 'V8, 5.8 Liter', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-Econoline%20E350%20Cargo-Side_FTECN961_505x324.jpg?interpolation=high-quality&downsize=391:*'}
1995,Ford,Escort,"['Hatchback', 'Wagon']","{'Wagon': {'LX Wagon 4D': {'Horsepower': '88 @ 4400 rpm HP', 'Engine': '4-Cyl, 1.9 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}, 'Hatchback': {'LX Sedan 4D': {'Horsepower': '88 @ 4400 rpm HP', 'Engine': '4-Cyl, 1.9 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'LX Hatchback 2D': {'Horsepower': '88 @ 4400 rpm HP', 'Engine': '4-Cyl, 1.9 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'GT Hatchback 2D': {'Horsepower': '127 @ 6500 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'LX Hatchback 4D': {'Horsepower': '88 @ 4400 rpm HP', 'Engine': '4-Cyl, 1.9 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'Hatchback 2D': {'Horsepower': '88 @ 4400 rpm HP', 'Engine': '4-Cyl, 1.9 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}}","{'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-Escort-Front_FOESCWAG952_376x183.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-Escort-Front_FOESC951_376x253.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Ford,Explorer,['SUV'],"{'SUV': {'Sport Utility 2D': {'Horsepower': '160 @ 4200 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 4'}, 'Sport Utility 4D': {'Horsepower': '160 @ 4200 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 6'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-Explorer-Front_FTEXP951_375x249.jpg?interpolation=high-quality&downsize=391:*'}
1995,Ford,F150 Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '150 @ 3400 rpm HP', 'Engine': '6-Cyl, 4.9 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 3'}, 'Lightning Short Bed': {'Horsepower': '210 @ 3600 rpm HP', 'Engine': 'V8, 5.8 Liter', 'Seating': 'Seats 3'}, 'Short Bed': {'Horsepower': '150 @ 3400 rpm HP', 'Engine': '6-Cyl, 4.9 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-F150%20Regular%20Cab-Front_FT15R951_376x262.jpg?interpolation=high-quality&downsize=391:*'}
1995,Ford,F150 Super Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '195 @ 4000 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 6'}, 'Short Bed': {'Horsepower': '195 @ 4000 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-F150%20Super%20Cab-Front_FT15E951_376x250.jpg?interpolation=high-quality&downsize=391:*'}
1995,Ford,F250 Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '210 @ 3600 rpm HP', 'Engine': 'V8, 5.8 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-F250%20Regular%20Cab-FrontSide_FTPUR961_503x375.jpg?interpolation=high-quality&downsize=391:*'}
1995,Ford,F250 Super Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '245 @ 4000 rpm HP', 'Engine': 'V8, 460/7.5 Liter', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-F250%20Super%20Cab-FrontSide_FTPUE961_506x246.jpg?interpolation=high-quality&downsize=391:*'}
1995,Ford,F350 Crew Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '210 @ 3000 rpm HP', 'Engine': 'V8, Turbo Diesel, 7.3L', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1995,Ford,F350 Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '210 @ 3000 rpm HP', 'Engine': 'V8, Turbo Diesel, 7.3L', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-F350%20Regular%20Cab-Front_FT35R951_376x270.jpg?interpolation=high-quality&downsize=391:*'}
1995,Ford,F350 Super Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '245 @ 4000 rpm HP', 'Engine': 'V8, 460/7.5 Liter', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-F350%20Super%20Cab-FrontSide_FTPUE961_506x246.jpg?interpolation=high-quality&downsize=391:*'}
1995,Ford,Mustang,"['Convertible', 'Coupe']","{'Convertible': {'Cobra Convertible 2D': {'Horsepower': '240 @ 4800 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Convertible 2D': {'Horsepower': '145 @ 4000 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}, 'GT Convertible 2D': {'Horsepower': '215 @ 4200 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'GTS Coupe 2D': {'Horsepower': '215 @ 4200 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'GT Coupe 2D': {'Horsepower': '215 @ 4200 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Cobra Coupe 2D': {'Horsepower': '240 @ 4800 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Coupe 2D': {'Horsepower': '145 @ 4000 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-Mustang-Front_FOMUSCONV951_376x245.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-Mustang-Front_FOMUSCPE941_376x219.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Ford,Probe,['Hatchback'],"{'Hatchback': {'GT Hatchback 2D': {'Horsepower': '164 @ 5600 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}, 'Hatchback 2D': {'Horsepower': '118 @ 5500 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 4'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-Probe-Front_FOPRO951_376x279.jpg?interpolation=high-quality&downsize=391:*'}
1995,Ford,Ranger Regular Cab,['Pickup'],"{'Pickup': {'Splash Short Bed': {'Horsepower': '112 @ 4800 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 3'}, 'Long Bed': {'Horsepower': '112 @ 4800 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 3'}, 'Short Bed': {'Horsepower': '112 @ 4800 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-Ranger%20Regular%20Cab-FrontSide_FTRGR961_506x304.jpg?interpolation=high-quality&downsize=391:*'}
1995,Ford,Ranger Super Cab,['Pickup'],"{'Pickup': {'Pickup': {'Horsepower': '160 @ 4200 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}, 'Splash': {'Horsepower': '160 @ 4200 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-Ranger%20Super%20Cab-RearSide_FTRGRSPE941_375x237.jpg?interpolation=high-quality&downsize=391:*'}
1995,Ford,Taurus,"['Wagon', 'Sedan']","{'Sedan': {'SE Sedan 4D': {'Horsepower': '140 @ 3800 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'LX Sedan 4D': {'Horsepower': '140 @ 3800 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 6'}, 'SHO Sedan 4D': {'Horsepower': '220 @ 6200 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'GL Sedan 4D': {'Horsepower': '140 @ 4800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 6'}}, 'Wagon': {'GL Wagon 4D': {'Horsepower': '140 @ 4800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 8'}, 'LX Wagon 4D': {'Horsepower': '140 @ 3800 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 8'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-Taurus-Front_FOTAUGLSED952_376x279.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-Taurus-Front_FOTAU951_376x273.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Ford,Thunderbird,['Coupe'],"{'Coupe': {'Super Coupe': {'Horsepower': '230 @ 4400 rpm HP', 'Engine': 'V6, Supercharged, 3.8L', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'LX Coupe 2D': {'Horsepower': '205 @ 4500 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-Thunderbird-Front_FOTBD951_376x213.jpg?interpolation=high-quality&downsize=391:*'}
1995,Ford,Windstar Cargo,['Van/Minivan'],"{'Van/Minivan': {'Minivan': {'Horsepower': '155 @ 4000 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1995,Ford,Windstar Passenger,['Van/Minivan'],"{'Van/Minivan': {'LX Minivan': {'Horsepower': '155 @ 4000 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}, 'GL Minivan': {'Horsepower': '155 @ 4000 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Ford-Windstar%20Passenger-Front_FTWIN951_376x282.jpg?interpolation=high-quality&downsize=391:*'}
1995,Geo,Metro,"['Hatchback', 'Sedan']","{'Sedan': {'LSi Sedan 4D': {'Horsepower': '70 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.3 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 4'}, 'Sedan 4D': {'Horsepower': '70 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.3 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 4'}}, 'Hatchback': {'LSi Hatchback 2D': {'Horsepower': '55 @ 5700 rpm HP', 'Engine': '3-Cyl, 1.0 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 4'}, 'Hatchback 2D': {'Horsepower': '55 @ 5700 rpm HP', 'Engine': '3-Cyl, 1.0 Liter', 'Combined Fuel Economy': '40 MPG', 'Seating': 'Seats 4'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Geo-Metro-Front_GEMET951_375x245.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Geo-Metro-Front_GEMETCPE955_376x250.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Geo,Prizm,['Sedan'],"{'Sedan': {'LSi Sedan 4D': {'Horsepower': '105 @ 5800 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '105 @ 5800 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Geo-Prizm-Front_GEPRZ951_376x246.jpg?interpolation=high-quality&downsize=391:*'}
1995,Geo,Tracker,['SUV'],"{'SUV': {'Sport Utility 2D': {'Horsepower': '80 @ 5400 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 4'}, 'LSi Sport Utility 2D': {'Horsepower': '95 @ 5600 rpm HP', 'Engine': '4-Cyl, 16V, 1.6 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 4'}, 'LSi Sport Utility Convertible 2D': {'Horsepower': '95 @ 5600 rpm HP', 'Engine': '4-Cyl, 16V, 1.6 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 4'}, 'Sport Utility Convertible 2D': {'Horsepower': '80 @ 5400 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 4'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Geo-Tracker-Front_GTTRK952_376x248.jpg?interpolation=high-quality&downsize=391:*'}
1995,GMC,1500 Club Coupe,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '200 @ 4000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 6'}, 'Short Bed': {'Horsepower': '200 @ 4000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-GMC-1500%20Club%20Coupe-Front_GMSRA951_375x244.jpg?interpolation=high-quality&downsize=391:*'}
1995,GMC,1500 Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '200 @ 4000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 3'}, 'Short Bed': {'Horsepower': '160 @ 4000 rpm HP', 'Engine': 'V6, 4.3 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-GMC-1500%20Regular%20Cab-FrontSide_GMSRR961_506x246.jpg?interpolation=high-quality&downsize=391:*'}
1995,GMC,2500 Club Coupe,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '230 @ 3600 rpm HP', 'Engine': 'V8, 454/7.4 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 6'}, 'Short Bed': {'Horsepower': '200 @ 4000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-GMC-2500%20Club%20Coupe-FrontSide_GMSRE961_506x232.jpg?interpolation=high-quality&downsize=391:*'}
1995,GMC,2500 Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '200 @ 4000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-GMC-2500%20Regular%20Cab-FrontSide_GMSRR961_506x246.jpg?interpolation=high-quality&downsize=391:*'}
