year,make,model,body_styles,trim_data,image_sources
2015,INFINITI,QX70,['SUV'],"{'SUV': {'3.7 Sport Utility 4D': {'Horsepower': '325 @ 7000 rpm HP', 'Engine': 'V6, 3.7 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Infiniti-QX70-FrontSide_IQQX70151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,INFINITI,QX80,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '400 @ 5800 rpm HP', 'Engine': 'V8, 5.6 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 8'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Infiniti-QX80-FrontSide_IQQX80151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Jaguar,F-TYPE,"['Coupe', 'Convertible']","{'Convertible': {'S Convertible 2D': {'Horsepower': '380 @ 6500 rpm HP', 'Engine': 'V6, Supercharged, 3.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 2'}, 'Convertible 2D': {'Horsepower': '340 @ 6500 rpm HP', 'Engine': 'V6, Supercharged, 3.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 2'}, 'V8 S Convertible 2D': {'Horsepower': '495 @ 6500 rpm HP', 'Engine': 'V8, Supercharged, 5.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 2'}}, 'Coupe': {'R Coupe 2D': {'Horsepower': '550 @ 6500 rpm HP', 'Engine': 'V8, Supercharged, 5.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 2'}, 'S Coupe 2D': {'Horsepower': '380 @ 6500 rpm HP', 'Engine': 'V6, Supercharged, 3.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 2'}, 'Coupe 2D': {'Horsepower': '340 @ 6500 rpm HP', 'Engine': 'V6, Supercharged, 3.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 2'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Jaguar-F-TYPE-FrontSide_JAFT151_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Jaguar-F-TYPE-FrontSide_JAFTCOU151_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2015,Jaguar,XF,['Sedan'],"{'Sedan': {'XFR Sedan 4D': {'Horsepower': '510 @ 6000 rpm HP', 'Engine': 'V8, Sprchrgd, FF 5.0L', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'XFR-S Sedan 4D': {'Horsepower': '550 @ 6500 rpm HP', 'Engine': 'V8, Sprchrgd, 5.0L', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'XF Supercharged Sedan 4D': {'Horsepower': '470 @ 6000 rpm HP', 'Engine': 'V8, Sprchrgd, FF 5.0L', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'XF Premium Sedan 4D': {'Horsepower': '240 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'XF Sport Sedan 4D': {'Horsepower': '340 @ 6500 rpm HP', 'Engine': 'V6, Sprchrgd, 3.0L', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'XF Portfolio Sedan 4D': {'Horsepower': '340 @ 6500 rpm HP', 'Engine': 'V6, Sprchrgd, 3.0L', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Jaguar-XF-Side_JAXF153_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Jaguar,XJ,['Sedan'],"{'Sedan': {'XJL Supercharged Sedan 4D': {'Horsepower': '470 @ 6000 rpm HP', 'Engine': 'V8, Sprchrg, FF, 5.0L', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'XJR LWB Sedan 4D': {'Horsepower': '550 @ 6500 rpm HP', 'Engine': 'V8, Supercharged, 5.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'XJL Portfolio Sedan 4D': {'Horsepower': '340 @ 6500 rpm HP', 'Engine': 'V6, Sprchrg, FF, 3.0L', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'XJ Supercharged Sedan 4D': {'Horsepower': '470 @ 6000 rpm HP', 'Engine': 'V8, Sprchrg, FF, 5.0L', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'XJ Sedan 4D': {'Horsepower': '340 @ 6500 rpm HP', 'Engine': 'V6, Sprchrg, FF, 3.0L', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'XJR Sedan 4D': {'Horsepower': '550 @ 6500 rpm HP', 'Engine': 'V8, Supercharged, 5.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Jaguar-XJ-FrontSide_JAXJ151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Jaguar,XK,"['Coupe', 'Convertible']","{'Convertible': {'XKR-S Convertible 2D': {'Horsepower': '510 @ 6000 rpm HP', 'Engine': 'V8, Sprchrgd, 5.0L'}, 'XK Convertible 2D': {'Horsepower': '385 @ 6500 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Seating': 'Seats 4', 'Combined Fuel Economy': '17 MPG'}, 'XKR Convertible 2D': {'Horsepower': '510 @ 6000 rpm HP', 'Engine': 'V8, Sprchrgd, 5.0L', 'Seating': 'Seats 4'}, 'XK Touring Convertible 2D': {'Horsepower': '385 @ 6500 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Seating': 'Seats 4', 'Combined Fuel Economy': '18 MPG'}}, 'Coupe': {'XK Touring Coupe 2D': {'Horsepower': '385 @ 6500 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Seating': 'Seats 4', 'Combined Fuel Economy': '18 MPG'}, 'XKR-S GT Coupe 2D': {'Horsepower': '550 @ 6000 rpm HP', 'Engine': 'V8, Sprchrgd, 5.0L'}, 'XK Coupe 2D': {'Horsepower': '385 @ 6500 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Seating': 'Seats 4'}, 'XKR-S Coupe 2D': {'Horsepower': '510 @ 6000 rpm HP', 'Engine': 'V8, Sprchrgd, 5.0L', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'XKR Coupe 2D': {'Horsepower': '510 @ 6000 rpm HP', 'Engine': 'V8, Sprchrgd, 5.0L', 'Seating': 'Seats 4', 'Combined Fuel Economy': '19 MPG'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Jaguar-XK-FrontSide_JAXKCNV151_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Jaguar-XK-FrontSide_JAXKCPE151_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2015,Jeep,Cherokee,['SUV'],"{'SUV': {'Limited Sport Utility 4D': {'Horsepower': '271 @ 6500 rpm HP', 'Engine': 'V6, 3.2 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'TrailHawk Sport Utility 4D': {'Horsepower': '271 @ 6500 rpm HP', 'Engine': 'V6, 3.2 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'Latitude Sport Utility 4D': {'Horsepower': '271 @ 6500 rpm HP', 'Engine': 'V6, 3.2 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'Sport SUV 4D': {'Horsepower': '184 @ 6400 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'Altitude Sport Utility 4D': {'Horsepower': '271 @ 6500 rpm HP', 'Engine': 'V6, 3.2 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Jeep-Cherokee-FrontSide_JECHER151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Jeep,Compass,['SUV'],"{'SUV': {'High Altitude Edition Sport Utility 4D': {'Horsepower': '158 @ 6400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'Limited Sport Utility 4D': {'Horsepower': '172 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'Altitude Edition Sport Utility 4D': {'Horsepower': '158 @ 6400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'Sport SUV 4D': {'Horsepower': '172 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'Latitude Sport Utility 4D': {'Horsepower': '172 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Jeep-Compass-FrontSide_JECOMP151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Jeep,Grand Cherokee,['SUV'],"{'SUV': {'Altitude Sport Utility 4D': {'Horsepower': '290 @ 6400 rpm HP', 'Engine': 'V6, Flex Fuel, 3.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'Laredo Sport Utility 4D': {'Horsepower': '290 @ 6400 rpm HP', 'Engine': 'V6, Flex Fuel, 3.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'Limited Sport Utility 4D': {'Horsepower': '290 @ 6400 rpm HP', 'Engine': 'V6, Flex Fuel, 3.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'Overland Sport Utility 4D': {'Horsepower': '290 @ 6400 rpm HP', 'Engine': 'V6, Flex Fuel, 3.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'SRT Sport Utility 4D': {'Horsepower': '475 @ 6000 rpm HP', 'Engine': 'V8, HEMI, 6.4 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'Summit Sport Utility 4D': {'Horsepower': '290 @ 6400 rpm HP', 'Engine': 'V6, Flex Fuel, 3.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'SRT Red Vapor Sport Utility 4D': {'Horsepower': '475 @ 6000 rpm HP', 'Engine': 'V8, HEMI, 6.4 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'High Altitude Sport Utility 4D': {'Horsepower': '290 @ 6400 rpm HP', 'Engine': 'V6, Flex Fuel, 3.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'Laredo E Sport Utility 4D': {'Horsepower': '290 @ 6400 rpm HP', 'Engine': 'V6, Flex Fuel, 3.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Jeep-Grand%20Cherokee-FrontSide_JEGC151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Jeep,Patriot,['SUV'],"{'SUV': {'High Altitude Edition Sport Utility 4D': {'Horsepower': '158 @ 6400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'Limited Sport Utility 4D': {'Horsepower': '172 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'Altitude Edition Sport Utility 4D': {'Horsepower': '158 @ 6400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'Sport SUV 4D': {'Horsepower': '172 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'Latitude Sport Utility 4D': {'Horsepower': '172 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Jeep-Patriot-FrontSide_JEPAT151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Jeep,Renegade,['SUV'],"{'SUV': {'Limited Sport Utility 4D': {'Horsepower': '184 @ 6400 rpm HP', 'Engine': '4-Cyl, MultiAir, 2.4L', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'Trailhawk Sport Utility 4D': {'Horsepower': '184 @ 6400 rpm HP', 'Engine': '4-Cyl, MultiAir, 2.4L', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'Latitude Sport Utility 4D': {'Horsepower': '184 @ 6400 rpm HP', 'Engine': '4-Cyl, MultiAir, 2.4L', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'Sport SUV 4D': {'Horsepower': '184 @ 6400 rpm HP', 'Engine': '4-Cyl, MultiAir, 2.4L', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Jeep-Renegade-FrontSide_JERGD151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Jeep,Wrangler,['SUV'],"{'SUV': {'Willys Wheeler W Sport Utility 2D': {'Horsepower': '285 @ 6400 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Unlimited Rubicon Sport Utility 4D': {'Horsepower': '285 @ 6400 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'Unlimited Rubicon Hard Rock Sport Utility 4D': {'Horsepower': '285 @ 6400 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'Sahara Sport Utility 2D': {'Horsepower': '285 @ 6400 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Unlimited Willys Wheeler Sport Utility 4D': {'Horsepower': '285 @ 6400 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'Sport S Sport Utility 2D': {'Horsepower': '285 @ 6400 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Altitude Sport Utility 2D': {'Horsepower': '285 @ 6400 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Sport SUV 2D': {'Horsepower': '285 @ 6400 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Unlimited Willys Wheeler W Sport Utility 4D': {'Horsepower': '285 @ 6400 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'Rubicon Hard Rock Sport Utility 2D': {'Horsepower': '285 @ 6400 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Unlimited X Sport Utility 4D': {'Horsepower': '285 @ 6400 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'Unlimited Sport S SUV 4D': {'Horsepower': '285 @ 6400 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'Freedom Edition Sport Utility 2D': {'Horsepower': '285 @ 6400 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Unlimited Sahara Sport Utility 4D': {'Horsepower': '285 @ 6400 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'Unlimited Sport SUV 4D': {'Horsepower': '285 @ 6400 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'X Sport Utility 2D': {'Horsepower': '285 @ 6400 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Unlimited Freedom Edition Sport Utility 4D': {'Horsepower': '285 @ 6400 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'Rubicon Sport Utility 2D': {'Horsepower': '285 @ 6400 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Unlimited Sport RHD Sport Utility 4D': {'Horsepower': '285 @ 6400 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'Unlimited Altitude Sport Utility 4D': {'Horsepower': '285 @ 6400 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'Willys Wheeler Sport Utility 2D': {'Horsepower': '285 @ 6400 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Jeep-Wrangler-FrontSide_JEWRN2D151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Kia,Cadenza,['Sedan'],"{'Sedan': {'Limited Sedan 4D': {'Horsepower': '293 @ 6400 rpm HP', 'Engine': 'V6, GDI, 3.3 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'Premium Sedan 4D': {'Horsepower': '293 @ 6400 rpm HP', 'Engine': 'V6, GDI, 3.3 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Kia-Cadenza-FrontSide_KICAD151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Kia,Forte,['Sedan'],"{'Sedan': {'LX Sedan 4D': {'Horsepower': '145 @ 6500 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '30 MPG', 'Seating': 'Seats 5'}, 'EX Sedan 4D': {'Horsepower': '173 @ 6500 rpm HP', 'Engine': '4-Cyl, GDI, 2.0 Liter', 'Combined Fuel Economy': '29 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Kia-Forte-FrontSide_KIFT151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Kia,Forte Koup,['Coupe'],"{'Coupe': {'SX Coupe 2D': {'Horsepower': '201 @ 6000 rpm HP', 'Engine': '4-Cyl. Turbo, GDI, 1.6L', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'EX Coupe 2D': {'Horsepower': '173 @ 6500 rpm HP', 'Engine': '4-Cyl, GDI, 2.0L', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 5'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Kia-Forte%20Koup-FrontSide_KIFTK151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Kia,Forte5,['Hatchback'],"{'Hatchback': {'EX Hatchback 4D': {'Horsepower': '173 @ 6500 rpm HP', 'Engine': '4-Cyl, GDI, 2.0 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}, 'SX Hatchback 4D': {'Horsepower': '201 @ 6000 rpm HP', 'Engine': '4-Cyl, GDI, 1.6T', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Kia-Forte5-FrontSide_KIFT5151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Kia,K900,['Sedan'],"{'Sedan': {'Premium Sedan 4D': {'Horsepower': '420 @ 6400 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'Luxury Sedan 4D': {'Horsepower': '420 @ 6400 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Kia-K900-FrontSide_KIK900151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Kia,Optima,['Sedan'],"{'Sedan': {'LX Sedan 4D': {'Horsepower': '192 @ 6300 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 5'}, 'SX Turbo Sedan 4D': {'Horsepower': '274 @ 6000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'Limited Sedan 4D': {'Horsepower': '274 @ 6000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'EX Sedan 4D': {'Horsepower': '192 @ 6300 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 5'}, 'SX Sedan 4D': {'Horsepower': '192 @ 6300 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Kia-Optima-FrontSide_KIOPT151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Kia,Optima Hybrid,['Sedan'],"{'Sedan': {'EX Sedan 4D': {'Horsepower': '199 @ 5500 rpm HP', 'Engine': '4-Cyl, Hybrid, 2.4 Liter', 'Combined Fuel Economy': '37 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '199 @ 5500 rpm HP', 'Engine': '4-Cyl, Hybrid, 2.4 Liter', 'Combined Fuel Economy': '38 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Kia-Optima%20Hybrid-FrontSide_KIOPTH151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Kia,Rio,"['Sedan', 'Hatchback']","{'Sedan': {'LX Sedan 4D': {'Horsepower': '138 @ 6300 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '31 MPG', 'Seating': 'Seats 5'}, 'EX Sedan 4D': {'Horsepower': '138 @ 6300 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '31 MPG', 'Seating': 'Seats 5'}, 'SX Sedan 4D': {'Horsepower': '138 @ 6300 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '31 MPG', 'Seating': 'Seats 5'}}, 'Hatchback': {'EX Hatchback 4D': {'Horsepower': '138 @ 6300 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '31 MPG', 'Seating': 'Seats 5'}, 'SX Hatchback 4D': {'Horsepower': '138 @ 6300 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '31 MPG', 'Seating': 'Seats 5'}, 'LX Hatchback 4D': {'Horsepower': '138 @ 6300 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '31 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Kia-Rio-FrontSide_KIRIO151_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Kia-Rio-FrontSide_KIRIO5151_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2015,Kia,Sedona,['Van/Minivan'],"{'Van/Minivan': {'L Minivan 4D': {'Horsepower': '276 @ 6000 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 7'}, 'LX Minivan 4D': {'Horsepower': '276 @ 6000 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 8'}, 'SX Minivan 4D': {'Horsepower': '276 @ 6000 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 8'}, 'EX Minivan 4D': {'Horsepower': '276 @ 6000 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 8'}, 'SX Limited Minivan 4D': {'Horsepower': '276 @ 6000 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Kia-Sedona-FrontSide_KTSED151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Kia,Sorento,['SUV'],"{'SUV': {'Limited-SXL Sport Utility 4D': {'Horsepower': '290 @ 6400 rpm HP', 'Engine': 'V6, GDI, 3.3 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 7'}, 'SX Sport Utility 4D': {'Horsepower': '290 @ 6400 rpm HP', 'Engine': 'V6, GDI, 3.3 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 7'}, 'EX Sport Utility 4D': {'Horsepower': '290 @ 6400 rpm HP', 'Engine': 'V6, GDI, 3.3 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 7'}, 'LX Sport Utility 4D': {'Horsepower': '191 @ 6300 rpm HP', 'Engine': '4-Cyl, GDI, 2.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 7'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Kia-Sorento-FrontSide_KTSOR151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
