year,make,model,body_styles,trims,image_sources
2000,Dodge,Neon,['Sedan'],"{'Sedan': {'ES Sedan 4D': {'Horsepower': '132 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'Highline Sedan 4D': {'Horsepower': '132 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Dodge-Neon-FrontSide_DONEO001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Dodge,Ram 1500 Club Cab,['Pickup'],"{'Pickup': {'Short Bed': {'Horsepower': '230 @ 4400 rpm HP', 'Engine': 'V8, 5.2 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Dodge-Ram%201500%20Club%20Cab-FrontSide_DTPUE003_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Dodge,Ram 1500 Quad Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '230 @ 4400 rpm HP', 'Engine': 'V8, 5.2 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 6'}, 'Short Bed': {'Horsepower': '245 @ 4000 rpm HP', 'Engine': 'V8, 5.9 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Dodge-Ram%201500%20Quad%20Cab-FrontSide_DTPUE005_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Dodge,Ram 1500 Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '230 @ 4400 rpm HP', 'Engine': 'V8, 5.2 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 3'}, 'Short Bed': {'Horsepower': '230 @ 4400 rpm HP', 'Engine': 'V8, 5.2 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Dodge-Ram%201500%20Regular%20Cab-FrontSide_DTPUR0001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Dodge,Ram 2500 Quad Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '235 @ 2700 rpm HP', 'Engine': '6-Cyl, Turbo Diesel'}, 'Short Bed': {'Horsepower': '235 @ 2700 rpm HP', 'Engine': '6-Cyl, Turbo Diesel', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Dodge-Ram%202500%20Quad%20Cab-FrontSide_DTPUE005_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Dodge,Ram 2500 Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '245 @ 4000 rpm HP', 'Engine': 'V8, 5.9 Liter', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Dodge-Ram%202500%20Regular%20Cab-FrontSide_DTPUR0001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Dodge,Ram 3500 Quad Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '235 @ 2700 rpm HP', 'Engine': '6-Cyl, Turbo Diesel', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Dodge-Ram%203500%20Quad%20Cab-FrontSide_DTPUE005_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Dodge,Ram 3500 Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '235 @ 2700 rpm HP', 'Engine': '6-Cyl, Turbo Diesel', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Dodge-Ram%203500%20Regular%20Cab-FrontSide_DTPUR0001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Dodge,Ram Van 1500,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '175 @ 4800 rpm HP', 'Engine': 'V6, 3.9 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Dodge-Ram%20Van%201500-FrontSide_DTRAV001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Dodge,Ram Van 2500,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '225 @ 4400 rpm HP', 'Engine': 'V8, 5.2 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Dodge-Ram%20Van%202500-FrontSide_DTRAV001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Dodge,Ram Van 3500,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '250 @ 4400 rpm HP', 'Engine': 'V8, 5.9 Liter', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Dodge-Ram%20Van%203500-FrontSide_DTRAV001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Dodge,Ram Wagon 1500,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '225 @ 4400 rpm HP', 'Engine': 'V8, 5.2 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 15'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Dodge-Ram%20Wagon%201500-FrontSide_DTRAW001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Dodge,Ram Wagon 2500,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '225 @ 4400 rpm HP', 'Engine': 'V8, 5.2 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 15'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Dodge-Ram%20Wagon%202500-FrontSide_DTRAW001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Dodge,Ram Wagon 3500,['Van/Minivan'],"{'Van/Minivan': {'Maxi Van': {'Horsepower': '250 @ 4400 rpm HP', 'Engine': 'V8, 5.9 Liter', 'Seating': 'Seats 15'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Dodge-Ram%20Wagon%203500-FrontSide_DTRAW001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Dodge,Stratus,['Sedan'],"{'Sedan': {'SE Sedan 4D': {'Horsepower': '150 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'ES Sedan 4D': {'Horsepower': '168 @ 5800 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Dodge-Stratus-FrontSide_DOSTR003_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Dodge,Viper,"['Convertible', 'Coupe']","{'Convertible': {'RT/10 Roadster 2D': {'Horsepower': '450 @ 5200 rpm HP', 'Engine': 'V10, 8.0 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 2'}}, 'Coupe': {'GTS Coupe 2D': {'Horsepower': '450 @ 5200 rpm HP', 'Engine': 'V10, 8.0 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 2'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Dodge-Viper-FrontSide_DOVIPRT10001_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Dodge-Viper-FrontSide_DOVIPGTS014_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2000,Ford,Contour,['Sedan'],"{'Sedan': {'SE Sedan 4D': {'Horsepower': '130 @ 5500 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'SVT Sedan 4D': {'Horsepower': '200 @ 6600 rpm HP', 'Engine': 'V6, High Output, 2.5L', 'Seating': 'Seats 5'}, 'SE Sport Sedan 4D': {'Horsepower': '170 @ 6250 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Ford-Contour-FrontSide_FOCON001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Ford,Crown Victoria,['Sedan'],"{'Sedan': {'LX Sedan 4D': {'Horsepower': '175 @ 4250 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 6'}, 'Sedan 4D': {'Horsepower': '175 @ 4250 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 6'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Ford-Crown%20Victoria-FrontSide_FOVIC001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Ford,Econoline E150 Cargo,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '260 @ 4500 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Ford-Econoline%20E150%20Cargo-FrontSide_FTECV001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Ford,Econoline E150 Passenger,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '215 @ 4450 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 12'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Ford-Econoline%20E150%20Passenger-FrontSide_FTECW001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Ford,Econoline E250 Cargo,['Van/Minivan'],"{'Van/Minivan': {'Extended Van': {'Horsepower': '255 @ 4500 rpm HP', 'Engine': 'V8, 5.4 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 2'}, 'Van': {'Horsepower': '255 @ 4500 rpm HP', 'Engine': 'V8, 5.4 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Ford-Econoline%20E250%20Cargo-FrontSide_FTECV001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Ford,Econoline E350 Super Duty Cargo,['Van/Minivan'],"{'Van/Minivan': {'Extended Van': {'Horsepower': '255 @ 4500 rpm HP', 'Engine': 'V8, 5.4 Liter', 'Seating': 'Seats 2'}, 'Van': {'Horsepower': '255 @ 4500 rpm HP', 'Engine': 'V8, 5.4 Liter'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Ford-Econoline%20E350%20Super%20Duty%20Cargo-FrontSide_FTECV001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Ford,Econoline E350 Super Duty Passenger,['Van/Minivan'],"{'Van/Minivan': {'Extended Van': {'Horsepower': '255 @ 4500 rpm HP', 'Engine': 'V8, 5.4 Liter'}, 'Van': {'Horsepower': '255 @ 4500 rpm HP', 'Engine': 'V8, 5.4 Liter', 'Seating': 'Seats 15'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Ford-Econoline%20E350%20Super%20Duty%20Passenger-FrontSide_FTECW001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Ford,Escort,"['Sedan', 'Coupe']","{'Sedan': {'Sedan 4D': {'Horsepower': '110 @ 5000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'ZX2 Coupe 2D': {'Horsepower': '130 @ 5750 rpm HP', 'Engine': '4-Cyl, 16V, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 4'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Ford-Escort-FrontSide_FOESCSED004_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Ford-Escort-FrontSide_FOESCCPE001_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2000,Ford,Excursion,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '310 @ 4250 rpm HP', 'Engine': 'V10, 6.8 Liter', 'Seating': 'Seats 9'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Ford-Excursion-FrontSide_FTEXC008_504x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Ford,Expedition,['SUV'],"{'SUV': {'Eddie Bauer Sport Utility 4D': {'Horsepower': '260 @ 4500 rpm HP', 'Engine': 'V8, 5.4 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 9'}, 'Sport Utility 4D': {'Horsepower': '260 @ 4500 rpm HP', 'Engine': 'V8, 5.4 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 9'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Ford-Expedition-FrontSide_FTXPD001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Ford,Explorer,['SUV'],"{'SUV': {'Eddie Bauer Sport Utility 4D': {'Horsepower': '210 @ 5250 rpm HP', 'Engine': 'V6, SOHC, 4.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'Sport Utility 4D': {'Horsepower': '160 @ 4200 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Ford-Explorer-FrontSide_FTEXP4D001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Ford,Explorer Sport,['SUV'],"{'SUV': {'Sport Utility 2D': {'Horsepower': '160 @ 4200 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Ford-Explorer%20Sport-FrontSide_FTEXP2D991_505x348.jpg?interpolation=high-quality&downsize=391:*'}
2000,Ford,F150 Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '205 @ 4750 rpm HP', 'Engine': 'V6, 4.2 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 3'}, 'Lightning Short Bed': {'Horsepower': '360 @ 4750 rpm HP', 'Engine': 'V8, Supercharged, 5.4L', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 3'}, 'Short Bed': {'Horsepower': '205 @ 4750 rpm HP', 'Engine': 'V6, 4.2 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Ford-F150%20Regular%20Cab-FrontSide_FT15R001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Ford,F150 Super Cab,['Pickup'],"{'Pickup': {'Short Bed 4D': {'Horsepower': '220 @ 4500 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}, 'Long Bed 4D': {'Horsepower': '220 @ 4500 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}, 'Harley-Davidson': {'Horsepower': '260 @ 4500 rpm HP', 'Engine': 'V8, 5.4 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Ford-F150%20Super%20Cab-FrontSide_FT15E002_505x370.jpg?interpolation=high-quality&downsize=391:*'}
2000,Ford,F250 Super Duty Crew Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '260 @ 4500 rpm HP', 'Engine': 'V8, 5.4 Liter'}, 'Short Bed': {'Horsepower': '260 @ 4500 rpm HP', 'Engine': 'V8, 5.4 Liter', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Ford-F250%20Super%20Duty%20Crew%20Cab-FrontSide_FT2SC991_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Ford,F250 Super Duty Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '260 @ 4500 rpm HP', 'Engine': 'V8, 5.4 Liter', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Ford-F250%20Super%20Duty%20Regular%20Cab-FrontSide_FTSDR992_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Ford,F250 Super Duty Super Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '235 @ 2600 rpm HP', 'Engine': 'V8, Turbo Diesel, 7.3L'}, 'Short Bed': {'Horsepower': '235 @ 2600 rpm HP', 'Engine': 'V8, Turbo Diesel, 7.3L', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Ford-F250%20Super%20Duty%20Super%20Cab-FrontSide_FT2SE001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Ford,F350 Super Duty Crew Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '235 @ 2600 rpm HP', 'Engine': 'V8, Turbo Diesel, 7.3L', 'Seating': 'Seats 6'}, 'Short Bed': {'Horsepower': '235 @ 2600 rpm HP', 'Engine': 'V8, Turbo Diesel, 7.3L'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Ford-F350%20Super%20Duty%20Crew%20Cab-FrontSide_FT3SC991_505x374.jpg?interpolation=high-quality&downsize=391:*'}
2000,Ford,F350 Super Duty Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '235 @ 2600 rpm HP', 'Engine': 'V8, Turbo Diesel, 7.3L', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Ford-F350%20Super%20Duty%20Regular%20Cab-FrontSide_FTSDR992_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Ford,F350 Super Duty Super Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '235 @ 2600 rpm HP', 'Engine': 'V8, Turbo Diesel, 7.3L', 'Seating': 'Seats 6'}, 'Short Bed': {'Horsepower': '235 @ 2600 rpm HP', 'Engine': 'V8, Turbo Diesel, 7.3L'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Ford-F350%20Super%20Duty%20Super%20Cab-FrontSide_FT3SE001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Ford,Focus,"['Sedan', 'Hatchback', 'Wagon']","{'Sedan': {'LX Sedan 4D': {'Horsepower': '110 @ 5000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'SE Sedan 4D': {'Horsepower': '110 @ 5000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'ZTS Sedan 4D': {'Horsepower': '130 @ 5500 rpm HP', 'Engine': '4-Cyl, 16V, 2.0 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'SE Wagon 4D': {'Horsepower': '130 @ 5500 rpm HP', 'Engine': '4-Cyl, 16V, 2.0 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}}, 'Hatchback': {'ZX3 Hatchback 2D': {'Horsepower': '130 @ 5500 rpm HP', 'Engine': '4-Cyl, 16V, 2.0 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Ford-Focus-FrontSide_FOFOCSEDZTS00A_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Ford-Focus-FrontSide_FOFOCWAG007_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Ford-Focus-FrontSide_FOFOCCPE003_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2000,Ford,Mustang,"['Convertible', 'Coupe']","{'Convertible': {'Convertible 2D': {'Horsepower': '190 @ 5250 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}, 'GT Convertible 2D': {'Horsepower': '260 @ 5250 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'GT Coupe 2D': {'Horsepower': '260 @ 5250 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Coupe 2D': {'Horsepower': '190 @ 5250 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Ford-Mustang-FrontSide_FOMUSCNV002_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Ford-Mustang-FrontSide_FOMUSCPE001_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2000,Ford,Ranger Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '119 @ 5000 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 3'}, 'Short Bed': {'Horsepower': '119 @ 5000 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Ford-Ranger%20Regular%20Cab-FrontSide_FTRGR001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Ford,Ranger Super Cab,['Pickup'],"{'Pickup': {'Pickup 4D': {'Horsepower': '160 @ 4200 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'Pickup 2D': {'Horsepower': '160 @ 4200 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Ford-Ranger%20Super%20Cab-FrontSide_FTRGE001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Ford,Taurus,"['Sedan', 'Wagon']","{'Sedan': {'LX Sedan 4D': {'Horsepower': '155 @ 4900 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 6'}, 'SE Sedan 4D': {'Horsepower': '155 @ 4900 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 6'}, 'SES Sedan 4D': {'Horsepower': '155 @ 4900 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 6'}, 'SEL Sedan 4D': {'Horsepower': '200 @ 5650 rpm HP', 'Engine': 'V6, 24V, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 6'}}, 'Wagon': {'SES Wagon 4D': {'Horsepower': '200 @ 5650 rpm HP', 'Engine': 'V6, 24V, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 6'}, 'SE Wagon 4D': {'Horsepower': '155 @ 4900 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 7'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Ford-Taurus-FrontSide_FOTAUSED001_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Ford-Taurus-FrontSide_FOTAUWAG003_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2000,Ford,Windstar Cargo,['Van/Minivan'],"{'Van/Minivan': {'Minivan': {'Horsepower': '200 @ 4900 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
2000,Ford,Windstar Passenger,['Van/Minivan'],"{'Van/Minivan': {'SEL Minivan': {'Horsepower': '200 @ 4900 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 7'}, 'Limited Minivan': {'Horsepower': '200 @ 4900 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 7'}, 'SE Minivan': {'Horsepower': '200 @ 4900 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 7'}, 'LX Minivan': {'Horsepower': '200 @ 4900 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 7'}, 'Minivan': {'Horsepower': '200 @ 4900 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Ford-Windstar%20Passenger-FrontSide_FTWIN001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,GMC,Envoy,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '190 @ 4400 rpm HP', 'Engine': 'V6, 4.3 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-GMC-Envoy-FrontSide_GMENV001_505x346.jpg?interpolation=high-quality&downsize=391:*'}
2000,GMC,Jimmy,['SUV'],"{'SUV': {'Sport Utility 2D': {'Horsepower': '190 @ 4400 rpm HP', 'Engine': 'V6, High Output, 4.3L', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 0'}, 'Sport Utility 4D': {'Horsepower': '190 @ 4400 rpm HP', 'Engine': 'V6, High Output, 4.3L', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 0'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-GMC-Jimmy-FrontSide_GMJIM2D011_505x375.jpg?interpolation=high-quality&downsize=391:*'}
