year,make,model,body_styles,trim_data,image_sources
1994,Dodge,Stealth,['Coupe'],"{'Coupe': {'R/T Coupe 2D': {'Horsepower': '222 @ 6000 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Coupe 2D': {'Horsepower': '164 @ 5500 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'R/T AWD Turbo Coupe 2D': {'Horsepower': '320 @ 6000 rpm HP', 'Engine': 'V6, Twin Turbo, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Dodge-Stealth-FrontSide_DOSTL931_505x306.jpg?interpolation=high-quality&downsize=391:*'}
1994,Dodge,Viper,['Convertible'],"{'Convertible': {'RT/10 Roadster 2D': {'Horsepower': '400 @ 4600 rpm HP', 'Engine': 'V10, 8.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 2'}}}",{'Convertible': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1994,Eagle,Summit,"['Sedan', 'Coupe', 'Wagon']","{'Sedan': {'LX Sedan 4D': {'Horsepower': '113 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'ES Sedan 4D': {'Horsepower': '113 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'ESi Sedan 4D': {'Horsepower': '113 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'DL Wagon 3D': {'Horsepower': '113 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'AWD Wagon 3D': {'Horsepower': '136 @ 5500 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'LX Wagon 3D': {'Horsepower': '136 @ 5500 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'ESi Coupe 2D': {'Horsepower': '113 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'ES Coupe 2D': {'Horsepower': '92 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'DL Coupe 2D': {'Horsepower': '92 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Eagle-Summit-RearSide_EASUM941_376x147.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Eagle-Summit-RearSide_EASUM941_376x147.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Eagle,Talon,['Hatchback'],"{'Hatchback': {'TSi AWD Coupe 2D': {'Horsepower': '195 @ 6000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'ES Coupe 2D': {'Horsepower': '135 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, 'TSi Coupe 2D': {'Horsepower': '195 @ 6000 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}, 'DL Coupe 2D': {'Horsepower': '92 @ 5000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 4'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Eagle-Talon-RearSide_EATAL941_376x132.jpg?interpolation=high-quality&downsize=391:*'}
1994,Eagle,Vision,['Sedan'],"{'Sedan': {'ESi Sedan 4D': {'Horsepower': '161 @ 5300 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'TSi Sedan 4D': {'Horsepower': '214 @ 5800 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Eagle-Vision-Front_EAVIS951_375x246.jpg?interpolation=high-quality&downsize=391:*'}
1994,Ford,Aerostar Cargo,['Van/Minivan'],"{'Van/Minivan': {'Extended Minivan': {'Horsepower': '135 @ 4600 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 2'}, 'Minivan': {'Horsepower': '135 @ 4600 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1994,Ford,Aerostar Passenger,['Van/Minivan'],"{'Van/Minivan': {'Extended Minivan': {'Horsepower': '135 @ 4600 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 7'}, 'Minivan': {'Horsepower': '135 @ 4600 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-Aerostar%20Passenger-Front_FTARO941_375x213.jpg?interpolation=high-quality&downsize=391:*'}
1994,Ford,Aspire,['Hatchback'],"{'Hatchback': {'SE Hatchback 2D': {'Horsepower': '64 @ 5000 rpm HP', 'Engine': '4-Cyl, 1.3 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 4'}, 'Hatchback 4D': {'Horsepower': '64 @ 5000 rpm HP', 'Engine': '4-Cyl, 1.3 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 4'}, 'Hatchback 2D': {'Horsepower': '64 @ 5000 rpm HP', 'Engine': '4-Cyl, 1.3 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 4'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-Aspire-RearSide_FOASP942_376x192.jpg?interpolation=high-quality&downsize=391:*'}
1994,Ford,Bronco,['SUV'],"{'SUV': {'Sport Utility 2D': {'Horsepower': '210 @ 3600 rpm HP', 'Engine': 'V8, 5.8 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 6'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-Bronco-Front_FTBRC941_375x234.jpg?interpolation=high-quality&downsize=391:*'}
1994,Ford,Club Wagon,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '210 @ 3600 rpm HP', 'Engine': 'V8, 5.8 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 15'}, 'HD Van': {'Horsepower': '210 @ 3600 rpm HP', 'Engine': 'V8, 5.8 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 15'}, 'Super Duty Van': {'Horsepower': '210 @ 3600 rpm HP', 'Engine': 'V8, 5.8 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 15'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-Club%20Wagon-Front_FTCWG941_375x209.jpg?interpolation=high-quality&downsize=391:*'}
1994,Ford,Crown Victoria,['Sedan'],"{'Sedan': {'LX Sedan 4D': {'Horsepower': '190 @ 4200 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 6'}, 'Sedan 4D': {'Horsepower': '190 @ 4200 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 6'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-Crown%20Victoria-Side_FOVICLX941_375x180.jpg?interpolation=high-quality&downsize=391:*'}
1994,Ford,Econoline E150 Cargo,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '195 @ 4000 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-Econoline%20E150%20Cargo-Front_FTECO941_375x197.jpg?interpolation=high-quality&downsize=391:*'}
1994,Ford,Econoline E250 Cargo,['Van/Minivan'],"{'Van/Minivan': {'Extended Van': {'Horsepower': '210 @ 3600 rpm HP', 'Engine': 'V8, 5.8 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 2'}, 'Van': {'Horsepower': '150 @ 3400 rpm HP', 'Engine': '6-Cyl, 4.9 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-Econoline%20E250%20Cargo-Front_FTECO941_375x197.jpg?interpolation=high-quality&downsize=391:*'}
1994,Ford,Econoline E350 Cargo,['Van/Minivan'],"{'Van/Minivan': {'Extended Van': {'Horsepower': '210 @ 3600 rpm HP', 'Engine': 'V8, 5.8 Liter'}, 'Van': {'Horsepower': '210 @ 3600 rpm HP', 'Engine': 'V8, 5.8 Liter', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-Econoline%20E350%20Cargo-Front_FTECO941_375x197.jpg?interpolation=high-quality&downsize=391:*'}
1994,Ford,Escort,"['Hatchback', 'Sedan', 'Wagon']","{'Sedan': {'LX Sedan 4D': {'Horsepower': '88 @ 4400 rpm HP', 'Engine': '4-Cyl, 1.9 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'LX Wagon 4D': {'Horsepower': '88 @ 4400 rpm HP', 'Engine': '4-Cyl, 1.9 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}, 'Hatchback': {'LX Hatchback 2D': {'Horsepower': '88 @ 4400 rpm HP', 'Engine': '4-Cyl, 1.9 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'GT Hatchback 2D': {'Horsepower': '127 @ 6500 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'LX Hatchback 4D': {'Horsepower': '88 @ 4400 rpm HP', 'Engine': '4-Cyl, 1.9 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'Hatchback 2D': {'Horsepower': '88 @ 4400 rpm HP', 'Engine': '4-Cyl, 1.9 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-Escort-Side_FOESC941_375x206.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-Escort-Side_FOESC941_375x206.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}"
1994,Ford,Explorer,['SUV'],"{'SUV': {'Sport Utility 2D': {'Horsepower': '160 @ 4000 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 4'}, 'Sport Utility 4D': {'Horsepower': '160 @ 4000 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 6'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-Explorer-Front_FTEXP941_375x204.jpg?interpolation=high-quality&downsize=391:*'}
1994,Ford,F150 Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '145 @ 3400 rpm HP', 'Engine': '6-Cyl, 4.9 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 3'}, 'Lightning Short Bed': {'Horsepower': '210 @ 3800 rpm HP', 'Engine': 'V8, 5.8 Liter', 'Seating': 'Seats 3'}, 'Short Bed': {'Horsepower': '145 @ 3400 rpm HP', 'Engine': '6-Cyl, 4.9 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1994,Ford,F150 Super Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '205 @ 4000 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 6'}, 'Short Bed': {'Horsepower': '205 @ 4000 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-F150%20Super%20Cab-Side_FT15E941_375x192.jpg?interpolation=high-quality&downsize=391:*'}
1994,Ford,F250 Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '210 @ 3800 rpm HP', 'Engine': 'V8, 5.8 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-F250%20Regular%20Cab-FrontSide_FTPUR961_503x375.jpg?interpolation=high-quality&downsize=391:*'}
1994,Ford,F250 Super Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '245 @ 4000 rpm HP', 'Engine': 'V8, 460/7.5 Liter', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-F250%20Super%20Cab-FrontSide_FTPUE961_506x246.jpg?interpolation=high-quality&downsize=391:*'}
1994,Ford,F350 Crew Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '190 @ 3000 rpm HP', 'Engine': 'V8, Turbo Diesel, 7.3L', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1994,Ford,F350 Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '190 @ 3000 rpm HP', 'Engine': 'V8, Turbo Diesel, 7.3L', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-F350%20Regular%20Cab-Front_FT35R951_376x270.jpg?interpolation=high-quality&downsize=391:*'}
1994,Ford,F350 Super Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '245 @ 4000 rpm HP', 'Engine': 'V8, 460/7.5 Liter', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-F350%20Super%20Cab-FrontSide_FTPUE961_506x246.jpg?interpolation=high-quality&downsize=391:*'}
1994,Ford,Mustang,"['Coupe', 'Convertible']","{'Convertible': {'Convertible 2D': {'Horsepower': '145 @ 4000 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}, 'Cobra Cnv Indy 500 Pace Car Ed': {'Horsepower': '215 @ 4200 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'GT Convertible 2D': {'Horsepower': '215 @ 4200 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'GT Coupe 2D': {'Horsepower': '215 @ 4200 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Cobra Coupe 2D': {'Horsepower': '215 @ 4200 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Coupe 2D': {'Horsepower': '145 @ 4000 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-Mustang-Front_FOMUSCONV942_376x209.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-Mustang-Front_FOMUSCPE941_376x219.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Ford,Probe,['Hatchback'],"{'Hatchback': {'GT Hatchback 2D': {'Horsepower': '164 @ 5600 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}, 'Hatchback 2D': {'Horsepower': '118 @ 5500 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 4'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-Probe-Side_FOPRO941_375x202.jpg?interpolation=high-quality&downsize=391:*'}
1994,Ford,Ranger Regular Cab,['Pickup'],"{'Pickup': {'Splash Short Bed': {'Horsepower': '98 @ 4600 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 3'}, 'Long Bed': {'Horsepower': '98 @ 4600 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 3'}, 'Short Bed': {'Horsepower': '98 @ 4600 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-Ranger%20Regular%20Cab-FrontSide_FTRGR961_506x304.jpg?interpolation=high-quality&downsize=391:*'}
1994,Ford,Ranger Super Cab,['Pickup'],"{'Pickup': {'Pickup': {'Horsepower': '160 @ 4000 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'Splash': {'Horsepower': '160 @ 4000 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-Ranger%20Super%20Cab-RearSide_FTRGRSPE941_375x237.jpg?interpolation=high-quality&downsize=391:*'}
1994,Ford,Taurus,"['Sedan', 'Wagon']","{'Sedan': {'LX Sedan 4D': {'Horsepower': '140 @ 3800 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 6'}, 'GL Sedan 4D': {'Horsepower': '140 @ 4800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Seating': 'Seats 6'}, 'SHO Sedan 4D': {'Engine': 'V6, 24V, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'GL Wagon 4D': {'Horsepower': '140 @ 4800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 8'}, 'LX Wagon 4D': {'Horsepower': '140 @ 3800 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 8'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-Taurus-Front_FOTAULXSED941_375x190.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-Taurus-Front_FOTAUGLWAG942_375x214.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Ford,Tempo,['Sedan'],"{'Sedan': {'LX Sedan 4D': {'Horsepower': '130 @ 4800 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'GL Sedan 2D': {'Horsepower': '96 @ 4200 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'GL Sedan 4D': {'Horsepower': '96 @ 4200 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1994,Ford,Thunderbird,['Coupe'],"{'Coupe': {'Super Coupe': {'Horsepower': '230 @ 4400 rpm HP', 'Engine': 'V6, Supercharged, 3.8L', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'LX Coupe 2D': {'Horsepower': '205 @ 4500 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Ford-Thunderbird-Front_FOTBD941_375x192.jpg?interpolation=high-quality&downsize=391:*'}
1994,Geo,Metro,['Hatchback'],"{'Hatchback': {'Hatchback 4D': {'Horsepower': '52 @ 5700 rpm HP', 'Engine': '3-Cyl, 1.0 Liter', 'Combined Fuel Economy': '33 MPG', 'Seating': 'Seats 4'}, 'XFi Hatchback 2D': {'Horsepower': '52 @ 5700 rpm HP', 'Engine': '3-Cyl, 1.0 Liter', 'Combined Fuel Economy': '46 MPG', 'Seating': 'Seats 4'}, 'Hatchback 2D': {'Horsepower': '52 @ 5700 rpm HP', 'Engine': '3-Cyl, 1.0 Liter', 'Combined Fuel Economy': '33 MPG', 'Seating': 'Seats 4'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Geo-Metro-RearSide_GEMET4D923_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1994,Geo,Prizm,['Sedan'],"{'Sedan': {'LSi Sedan 4D': {'Horsepower': '105 @ 5800 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '105 @ 5800 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Geo-Prizm-Front_GEPRZ951_376x246.jpg?interpolation=high-quality&downsize=391:*'}
1994,Geo,Tracker,['SUV'],"{'SUV': {'Sport Utility 2D': {'Horsepower': '80 @ 5400 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, 'LSi Sport Utility Convertible 2D': {'Horsepower': '80 @ 5400 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, 'LSi Sport Utility': {'Horsepower': '80 @ 5400 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, 'Sport Utility Convertible 2D': {'Horsepower': '80 @ 5400 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Geo-Tracker-FrontSide_GTTRK921_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1994,GMC,1500 Club Coupe,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '200 @ 4000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 6'}, 'Short Bed': {'Horsepower': '200 @ 4000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-GMC-1500%20Club%20Coupe-Front_GMSRA951_375x244.jpg?interpolation=high-quality&downsize=391:*'}
1994,GMC,1500 Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '200 @ 4000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 3'}, 'Short Bed': {'Horsepower': '165 @ 4000 rpm HP', 'Engine': 'V6, 4.3 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1994,GMC,2500 Club Coupe,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '230 @ 3600 rpm HP', 'Engine': 'V8, 454/7.4 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 6'}, 'Short Bed': {'Horsepower': '200 @ 4000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-GMC-2500%20Club%20Coupe-Front_GMSRA951_375x244.jpg?interpolation=high-quality&downsize=391:*'}
1994,GMC,2500 Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '200 @ 4000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1994,GMC,3500 Club Coupe,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '230 @ 3600 rpm HP', 'Engine': 'V8, 454/7.4 Liter', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-GMC-3500%20Club%20Coupe-Front_GMSRA951_375x244.jpg?interpolation=high-quality&downsize=391:*'}
1994,GMC,3500 Crew Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '230 @ 3600 rpm HP', 'Engine': 'V8, 454/7.4 Liter', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-GMC-3500%20Crew%20Cab-FrontSide_GMPUC932_505x369.jpg?interpolation=high-quality&downsize=391:*'}
1994,GMC,3500 Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '200 @ 4000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
