year,make,model,body_style(s),image_source(s)
1994,Plymouth,Colt,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Plymouth-Colt-FrontSide_PLCLTGL2D931_505x279.jpg?interpolation=high-quality&downsize=391:*'}
1994,Plymouth,Colt Vista,['Wagon'],{'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Plymouth-Colt%20Vista-FrontSide_PLCVS921_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1994,Plymouth,Grand Voyager,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Plymouth-Grand%20Voyager-Side_PTGVG951_375x251.jpg?interpolation=high-quality&downsize=391:*'}
1994,Plymouth,Laser,['Hatchback'],{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Plymouth-Laser-Side_PLLASRS941_376x131.jpg?interpolation=high-quality&downsize=391:*'}
1994,Plymouth,Sundance,['Hatchback'],{'Hatchback': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1994,Plymouth,Voyager,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Plymouth-Voyager-Side_PTVYGLE941_376x149.jpg?interpolation=high-quality&downsize=391:*'}
1994,Pontiac,Bonneville,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Pontiac-Bonneville-Side_POBONSE941_375x205.jpg?interpolation=high-quality&downsize=391:*'}
1994,Pontiac,Firebird,"['Convertible', 'Hatchback']","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Pontiac-Firebird-FrontSide_POFIRCONV962_506x338.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Pontiac-Firebird-FrontSide_POFIR931_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Pontiac,Grand Am,"['Sedan', 'Coupe']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Pontiac-Grand%20Am-Front_POGAMSESED941_375x207.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Pontiac-Grand%20Am-FrontSide_POGAM961_504x324.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Pontiac,Grand Prix,"['Sedan', 'Coupe']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Pontiac-Grand%20Prix-Side_POGPX951_375x251.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Pontiac-Grand%20Prix-Front_POGPX941_375x239.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Pontiac,Sunbird,"['Sedan', 'Coupe', 'Convertible']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Pontiac-Sunbird-FrontSide_POSBDLESED931_505x240.jpg?interpolation=high-quality&downsize=391:*', 'Convertible': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Pontiac-Sunbird-Front_POSBDSE941_375x199.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Pontiac,Trans Sport,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Pontiac-Trans%20Sport-Front_PVTSP941_375x218.jpg?interpolation=high-quality&downsize=391:*'}
1994,Porsche,911,"['Coupe', 'Convertible']","{'Convertible': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Porsche-911-FrontSide_PS911C2CPE931_505x235.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Porsche,928,['Hatchback'],{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Porsche-928-Side_PS928951_375x241.jpg?interpolation=high-quality&downsize=391:*'}
1994,Porsche,968,"['Coupe', 'Convertible']","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Porsche-968-RearSide_PS968CAB952_375x242.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Porsche-968-Front_PS968951_375x251.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Saab,900,"['Coupe', 'Hatchback', 'Convertible']","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Saab-900-Front_SA900CNV942_376x281.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Saab-900-Front_SA900HB941_376x238.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}"
1994,Saab,9000,"['Hatchback', 'Sedan']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Saab-9000-Side_SA9000CD931_505x306.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Saab-9000-FrontSide_SA9000CS931_505x257.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Saturn,S-Series,"['Coupe', 'Sedan', 'Wagon']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Saturn-S-Series-Front_SNSAT941_376x166.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Saturn-S-Series-Front_SNSW1944_376x165.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Saturn-S-Series-Front_SNSC1945_376x164.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Subaru,Impreza,"['Sedan', 'Wagon']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Subaru-Impreza-RearSide_SUIMPSED952_369x271.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Subaru-Impreza-RearSide_SUIMPWAG954_375x282.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Subaru,Justy,['Hatchback'],{'Hatchback': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1994,Subaru,Legacy,"['Sedan', 'Wagon']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Subaru-Legacy-FrontSide_SULEGSEDL921_505x345.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Subaru-Legacy-FrontSide_SULEGWAG921_505x346.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Subaru,Loyale,['Wagon'],{'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Subaru-Loyale-FrontSide_SULOYWAG931_505x259.jpg?interpolation=high-quality&downsize=391:*'}
1994,Subaru,SVX,['Coupe'],{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Subaru-SVX-Front_SUSVX951_375x260.jpg?interpolation=high-quality&downsize=391:*'}
1994,Suzuki,Samurai,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Suzuki-Samurai-Side_SZSAM941_376x194.jpg?interpolation=high-quality&downsize=391:*'}
1994,Suzuki,Sidekick,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Suzuki-Sidekick-Front_SZSID951_375x248.jpg?interpolation=high-quality&downsize=391:*'}
1994,Suzuki,Swift,"['Sedan', 'Hatchback']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Suzuki-Swift-RearSide_SCSWFSED942_376x185.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Suzuki-Swift-Front_SCSWFHB941_376x184.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Toyota,4Runner,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Toyota-4Runner-Front_TT4RN941_375x216.jpg?interpolation=high-quality&downsize=391:*'}
1994,Toyota,Camry,"['Coupe', 'Wagon', 'Sedan']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Toyota-Camry-RearSide_TOCAM952_365x232.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Toyota-Camry-Front_TOCAMWAG953_375x240.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Toyota-Camry-Front_TOCAMSECPE942_375x237.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Toyota,Celica,"['Hatchback', 'Coupe']","{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Toyota-Celica-Front_TOCELSTLB941_375x206.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Toyota-Celica-Front_TOCELSTCPE942_375x183.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Toyota,Corolla,"['Sedan', 'Wagon']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Toyota-Corolla-Front_TOCOR941_375x194.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Toyota-Corolla-FrontSide_TOCORDLXWAG932_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Toyota,Land Cruiser,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Toyota-Land%20Cruiser-Front_TTLND941_375x212.jpg?interpolation=high-quality&downsize=391:*'}
1994,Toyota,MR2,['Coupe'],{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Toyota-MR2-Front_TOMR2941_375x226.jpg?interpolation=high-quality&downsize=391:*'}
1994,Toyota,Paseo,['Coupe'],{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Toyota-Paseo-Front_TOPAS941_375x157.jpg?interpolation=high-quality&downsize=391:*'}
1994,Toyota,Previa,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Toyota-Previa-Front_TTPRE941_375x227.jpg?interpolation=high-quality&downsize=391:*'}
1994,Toyota,Regular Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Toyota-Regular%20Cab-Front_TTPUR941_375x181.jpg?interpolation=high-quality&downsize=391:*'}
1994,Toyota,Supra,['Hatchback'],{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Toyota-Supra-Front_TOSUP941_375x199.jpg?interpolation=high-quality&downsize=391:*'}
1994,Toyota,T100 Regular Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Toyota-T100%20Regular%20Cab-RearSide_TTT1R941_375x202.jpg?interpolation=high-quality&downsize=391:*'}
1994,Toyota,Tercel,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Toyota-Tercel-Front_TOTER941_375x209.jpg?interpolation=high-quality&downsize=391:*'}
1994,Toyota,Xtra Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Toyota-Xtra%20Cab-Side_TTPUE941_375x191.jpg?interpolation=high-quality&downsize=391:*'}
1994,Volkswagen,Corrado,['Coupe'],{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Volkswagen-Corrado-FrontSide_VWCOR931_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1994,Volkswagen,Golf III,['Hatchback'],{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Volkswagen-Golf%20III-RearSide_VWGLF941_376x167.jpg?interpolation=high-quality&downsize=391:*'}
1994,Volkswagen,Jetta III,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Volkswagen-Jetta%20III-Front_VWJET951_375x246.jpg?interpolation=high-quality&downsize=391:*'}
1994,Volkswagen,Passat,"['Sedan', 'Wagon']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Volkswagen-Passat-RearSide_VWPSTSED942_376x233.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Volkswagen-Passat-Side_VWPSTWAG941_376x145.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Volvo,850,"['Wagon', 'Sedan']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Volvo-850-RearSide_VO850SED941_376x183.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Volvo-850-Front_VO850WAG942_376x148.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Volvo,940,"['Sedan', 'Wagon']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Volvo-940-RearSide_VO940951_375x249.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Volvo-940-Front_VO940WAG941_376x210.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Volvo,960,"['Sedan', 'Wagon']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Volvo-960-Front_VO960SED943_376x173.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Volvo-960-Front_VO960WAG941_376x194.jpg?interpolation=high-quality&downsize=391:*'}"
